Area,Group,Item,Year,Price
Mexico,Natural rubber,"Meat live weight, turkey",2014,2633.8
Mexico,Natural rubber,"Meat, pig",2014,2857.8
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2014,363.3
Mexico,,"Milk, whole fresh cow",2014,439.3
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2014,2407.4
Mexico,Cereals,Oats,2014,264
Mexico,Fruit and nuts,Peaches and nectarines,2014,576.8
Mexico,Fruit and nuts,Pears,2014,268.9
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2014,436.9
Mexico,Vegetables,"Peas, green",2014,504.6
Mexico,Fruit and nuts,Plums and sloes,2014,341.9
Mexico,Edible roots and tubers,Potatoes,2014,537
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2014,464.7
Mexico,Fruit and nuts,Raspberries,2014,2962
Mexico,Cereals,Rye,2014,225.7
Mexico,Oilseeds and oleaginous fruits,Soybeans,2014,406.6
Mexico,Vegetables,Spinach,2014,308.7
Mexico,Fruit and nuts,Strawberries,2014,897
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2014,448.4
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2014,2414.3
Mexico,Vegetables,Tomatoes,2014,411.7
Mexico,Cereals,Wheat,2014,255.3
United States of America,Fruit and nuts,Apples,2014,567
United States of America,Fruit and nuts,Apricots,2014,902
United States of America,Vegetables,Asparagus,2014,2337
United States of America,Cereals,Barley,2014,243
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2014,712
United States of America,Vegetables,"Beans, green",2014,639
United States of America,Fruit and nuts,Blueberries,2014,3219
United States of America,Vegetables,Cabbages and other brassicas,2014,450
United States of America,Vegetables,Carrots and turnips,2014,597
United States of America,Vegetables,Cauliflowers and broccoli,2014,1098
United States of America,Fruit and nuts,Cherries,2014,2359
United States of America,Pulses (dried leguminous vegetables),Chick peas,2014,593
United States of America,Vegetables,"Chillies and peppers, green",2014,1030
United States of America,Vegetables,Cucumbers and gherkins,2014,538
United States of America,"Eggs, fresh","Eggs, hen, in shell",2014,1759
United States of America,Fruit and nuts,Grapes,2014,816
United States of America,Pulses (dried leguminous vegetables),Lentils,2014,538
United States of America,Vegetables,Lettuce and chicory,2014,538
United States of America,Oilseeds and oleaginous fruits,Linseed,2014,465
United States of America,Cereals,Maize,2014,146
United States of America,Vegetables,"Maize, green",2014,633
United States of America,Natural rubber,"Meat live weight, cattle",2014,3351
United States of America,Natural rubber,"Meat live weight, chicken",2014,1407
United States of America,Natural rubber,"Meat live weight, pig",2014,1687
United States of America,Natural rubber,"Meat live weight, turkey",2014,1614
United States of America,Natural rubber,"Meat, pig",2014,2376.1
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2014,487
United States of America,,"Milk, whole fresh cow",2014,531
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2014,767
United States of America,Cereals,Oats,2014,221
United States of America,Fruit and nuts,Peaches and nectarines,2014,828
United States of America,Fruit and nuts,Pears,2014,620
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2014,265
United States of America,Vegetables,"Peas, green",2014,405
United States of America,Fruit and nuts,Plums and sloes,2014,1006
United States of America,Edible roots and tubers,Potatoes,2014,196
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2014,769
United States of America,Fruit and nuts,Raspberries,2014,5203
United States of America,Cereals,Rye,2014,305
United States of America,Oilseeds and oleaginous fruits,Soybeans,2014,371
United States of America,Vegetables,Spinach,2014,968
United States of America,Fruit and nuts,Strawberries,2014,2057
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2014,478
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2014,4616
United States of America,Vegetables,Tomatoes,2014,915
United States of America,Cereals,Wheat,2014,220
Canada,Fruit and nuts,Apples,2015,414.8
Canada,Fruit and nuts,Apricots,2015,1328.9
Canada,Vegetables,Asparagus,2015,3133.3
Canada,Cereals,Barley,2015,174.1
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2015,726.4
Canada,Vegetables,"Beans, green",2015,526.2
Canada,Fruit and nuts,Blueberries,2015,1265
Canada,Vegetables,Cabbages and other brassicas,2015,378.7
Canada,Vegetables,Carrots and turnips,2015,282
Canada,Vegetables,Cauliflowers and broccoli,2015,749
Canada,Fruit and nuts,Cherries,2015,2823.5
Canada,Pulses (dried leguminous vegetables),Chick peas,2015,425.6
Canada,Vegetables,"Chillies and peppers, green",2015,663.4
Canada,Vegetables,Cucumbers and gherkins,2015,530.3
Canada,"Eggs, fresh","Eggs, hen, in shell",2015,1781.3
Canada,Fruit and nuts,Grapes,2015,1189
Canada,Pulses (dried leguminous vegetables),Lentils,2015,618.9
Canada,Vegetables,Lettuce and chicory,2015,690.2
Canada,Oilseeds and oleaginous fruits,Linseed,2015,399.4
Canada,Cereals,Maize,2015,150.4
Canada,Vegetables,"Maize, green",2015,281.2
Canada,Natural rubber,"Meat live weight, cattle",2015,3031.9
Canada,Natural rubber,"Meat live weight, chicken",2015,1649.6
Canada,Natural rubber,"Meat live weight, pig",2015,1142.7
Canada,Natural rubber,"Meat live weight, turkey",2015,1806
Canada,Natural rubber,"Meat, pig",2015,1390.8
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2015,344.9
Canada,,"Milk, whole fresh cow",2015,577.6
Canada,Oilseeds and oleaginous fruits,Mustard seed,2015,579.7
Canada,Cereals,Oats,2015,142.2
Canada,Fruit and nuts,Peaches and nectarines,2015,1320.8
Canada,Fruit and nuts,Pears,2015,833.9
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2015,239.1
Canada,Vegetables,"Peas, green",2015,332.2
Canada,Fruit and nuts,Plums and sloes,2015,1574.4
Canada,Edible roots and tubers,Potatoes,2015,220.8
Canada,Oilseeds and oleaginous fruits,Rapeseed,2015,360.8
Canada,Fruit and nuts,Raspberries,2015,2407.8
Canada,Cereals,Rye,2015,174.7
Canada,Oilseeds and oleaginous fruits,Soybeans,2015,329.6
Canada,Vegetables,Spinach,2015,1521.5
Canada,Fruit and nuts,Strawberries,2015,3185.6
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2015,473
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2015,4088.8
Canada,Vegetables,Tomatoes,2015,162.4
Canada,Cereals,Wheat,2015,181.4
Mexico,Fruit and nuts,Apples,2015,363.5
Mexico,Fruit and nuts,Apricots,2015,405.1
Mexico,Vegetables,Asparagus,2015,2065.8
Mexico,Cereals,Barley,2015,235.8
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2015,616.5
Mexico,Vegetables,"Beans, green",2015,398.5
Mexico,Fruit and nuts,Blueberries,2015,3544.1
Mexico,Vegetables,Cabbages and other brassicas,2015,142.9
Mexico,Vegetables,Carrots and turnips,2015,156.4
Mexico,Vegetables,Cauliflowers and broccoli,2015,244.9
Mexico,Fruit and nuts,Cherries,2015,5504.1
Mexico,Pulses (dried leguminous vegetables),Chick peas,2015,677.6
Mexico,Vegetables,"Chillies and peppers, green",2015,564.4
Mexico,Vegetables,Cucumbers and gherkins,2015,308.6
Mexico,"Eggs, fresh","Eggs, hen, in shell",2015,1166.4
Mexico,Fruit and nuts,Grapes,2015,906.1
Mexico,Pulses (dried leguminous vegetables),Lentils,2015,368.3
Mexico,Vegetables,Lettuce and chicory,2015,196.3
Mexico,Oilseeds and oleaginous fruits,Linseed,2015,652
Mexico,Cereals,Maize,2015,216
Mexico,Vegetables,"Maize, green",2015,153.1
Mexico,Natural rubber,"Meat live weight, cattle",2015,2070.1
Mexico,Natural rubber,"Meat live weight, chicken",2015,1292.5
Mexico,Natural rubber,"Meat live weight, pig",2015,1574
Mexico,Natural rubber,"Meat live weight, turkey",2015,2280.6
Mexico,Natural rubber,"Meat, pig",2015,2580.2
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2015,260.7
Mexico,,"Milk, whole fresh cow",2015,370.8
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2015,2271.5
Mexico,Cereals,Oats,2015,256.2
Mexico,Fruit and nuts,Peaches and nectarines,2015,494.2
Mexico,Fruit and nuts,Pears,2015,259.4
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2015,467.8
Mexico,Vegetables,"Peas, green",2015,397.9
Mexico,Fruit and nuts,Plums and sloes,2015,316.7
Mexico,Edible roots and tubers,Potatoes,2015,426.3
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2015,356.1
Mexico,Fruit and nuts,Raspberries,2015,2376
Mexico,Cereals,Rye,2015,227.2
Mexico,Oilseeds and oleaginous fruits,Soybeans,2015,366
Mexico,Vegetables,Spinach,2015,349.2
Mexico,Fruit and nuts,Strawberries,2015,928.7
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2015,364.3
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2015,2008.2
Mexico,Vegetables,Tomatoes,2015,420.3
Mexico,Cereals,Wheat,2015,240.9
United States of America,Fruit and nuts,Apples,2015,741
United States of America,Fruit and nuts,Apricots,2015,1113
United States of America,Vegetables,Asparagus,2015,2557
United States of America,Cereals,Barley,2015,254
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2015,602
United States of America,Vegetables,"Beans, green",2015,657
United States of America,Fruit and nuts,Blueberries,2015,3241
United States of America,Vegetables,Cabbages and other brassicas,2015,425
United States of America,Vegetables,Carrots and turnips,2015,672
United States of America,Vegetables,Cauliflowers and broccoli,2015,1351
United States of America,Fruit and nuts,Cherries,2015,2480
United States of America,Pulses (dried leguminous vegetables),Chick peas,2015,633
United States of America,Vegetables,"Chillies and peppers, green",2015,741
United States of America,Vegetables,Cucumbers and gherkins,2015,575
United States of America,"Eggs, fresh","Eggs, hen, in shell",2015,2322
United States of America,Fruit and nuts,Grapes,2015,855
United States of America,Pulses (dried leguminous vegetables),Lentils,2015,683
United States of America,Vegetables,Lettuce and chicory,2015,642
United States of America,Oilseeds and oleaginous fruits,Linseed,2015,352
United States of America,Cereals,Maize,2015,142
United States of America,Vegetables,"Maize, green",2015,622
United States of America,Natural rubber,"Meat live weight, cattle",2015,3241
United States of America,Natural rubber,"Meat live weight, chicken",2015,1166
United States of America,Natural rubber,"Meat live weight, pig",2015,1219
United States of America,Natural rubber,"Meat live weight, turkey",2015,1788
United States of America,Natural rubber,"Meat, pig",2015,1716.9
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2015,430
United States of America,,"Milk, whole fresh cow",2015,379
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2015,701
United States of America,Cereals,Oats,2015,146
United States of America,Fruit and nuts,Peaches and nectarines,2015,809
United States of America,Fruit and nuts,Pears,2015,678
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2015,282
United States of America,Vegetables,"Peas, green",2015,353
United States of America,Fruit and nuts,Plums and sloes,2015,1100
United States of America,Edible roots and tubers,Potatoes,2015,193
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2015,952
United States of America,Fruit and nuts,Raspberries,2015,5115
United States of America,Cereals,Rye,2015,256
United States of America,Oilseeds and oleaginous fruits,Soybeans,2015,329
United States of America,Vegetables,Spinach,2015,1246
United States of America,Fruit and nuts,Strawberries,2015,1609
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2015,432
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2015,4416
United States of America,Vegetables,Tomatoes,2015,1021
United States of America,Cereals,Wheat,2015,180
Canada,Fruit and nuts,Apples,2016,429.4
Canada,Fruit and nuts,Apricots,2016,1426.6
Canada,Vegetables,Asparagus,2016,3105.6
Canada,Cereals,Barley,2016,166.3
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2016,656.7
Canada,Vegetables,"Beans, green",2016,501
Canada,Fruit and nuts,Blueberries,2016,916.1
Canada,Vegetables,Cabbages and other brassicas,2016,358.1
Canada,Vegetables,Carrots and turnips,2016,262.4
Canada,Vegetables,Cauliflowers and broccoli,2016,711.3
Canada,Fruit and nuts,Cherries,2016,2727.7
Canada,Pulses (dried leguminous vegetables),Chick peas,2016,652.1
Canada,Vegetables,"Chillies and peppers, green",2016,684.7
Canada,Vegetables,Cucumbers and gherkins,2016,475.6
Canada,"Eggs, fresh","Eggs, hen, in shell",2016,1719.1
Canada,Fruit and nuts,Grapes,2016,1154.1
Canada,Pulses (dried leguminous vegetables),Lentils,2016,624.7
Canada,Vegetables,Lettuce and chicory,2016,695.7
Canada,Oilseeds and oleaginous fruits,Linseed,2016,347.1
Canada,Cereals,Maize,2016,146.2
Canada,Vegetables,"Maize, green",2016,291.1
Canada,Natural rubber,"Meat live weight, cattle",2016,2322.2
Canada,Natural rubber,"Meat live weight, chicken",2016,1576.9
Canada,Natural rubber,"Meat live weight, pig",2016,1069.2
Canada,Natural rubber,"Meat live weight, turkey",2016,1697.6
Canada,Natural rubber,"Meat, pig",2016,1304.1
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2016,368.3
Canada,,"Milk, whole fresh cow",2016,551.9
Canada,Oilseeds and oleaginous fruits,Mustard seed,2016,675.2
Canada,Cereals,Oats,2016,132.4
Canada,Fruit and nuts,Peaches and nectarines,2016,1123.4
Canada,Fruit and nuts,Pears,2016,814.3
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2016,265.2
Canada,Vegetables,"Peas, green",2016,331.7
Canada,Fruit and nuts,Plums and sloes,2016,1311.7
Canada,Edible roots and tubers,Potatoes,2016,216.4
Canada,Oilseeds and oleaginous fruits,Rapeseed,2016,357.8
Canada,Fruit and nuts,Raspberries,2016,2455.7
Canada,Cereals,Rye,2016,148.1
Canada,Oilseeds and oleaginous fruits,Soybeans,2016,341.7
Canada,Vegetables,Spinach,2016,1614.3
Canada,Fruit and nuts,Strawberries,2016,3084.5
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2016,433.7
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2016,4285.5
Canada,Vegetables,Tomatoes,2016,168.2
Canada,Cereals,Wheat,2016,174.4
Mexico,Fruit and nuts,Apples,2016,348.2
Mexico,Fruit and nuts,Apricots,2016,340.7
Mexico,Vegetables,Asparagus,2016,1969.2
Mexico,Cereals,Barley,2016,225.1
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2016,653.1
Mexico,Vegetables,"Beans, green",2016,335.1
Mexico,Fruit and nuts,Blueberries,2016,3047.2
Mexico,Vegetables,Cabbages and other brassicas,2016,125
Mexico,Vegetables,Carrots and turnips,2016,154.8
Mexico,Vegetables,Cauliflowers and broccoli,2016,218.6
Mexico,Fruit and nuts,Cherries,2016,3717.7
Mexico,Pulses (dried leguminous vegetables),Chick peas,2016,618.5
Mexico,Vegetables,"Chillies and peppers, green",2016,465.5
Mexico,Vegetables,Cucumbers and gherkins,2016,291.1
Mexico,"Eggs, fresh","Eggs, hen, in shell",2016,960.6
Mexico,Fruit and nuts,Grapes,2016,870
Mexico,Pulses (dried leguminous vegetables),Lentils,2016,470.4
Mexico,Vegetables,Lettuce and chicory,2016,180.2
Mexico,Oilseeds and oleaginous fruits,Linseed,2016,401.8
Mexico,Cereals,Maize,2016,189.2
Mexico,Vegetables,"Maize, green",2016,116.3
Mexico,Natural rubber,"Meat live weight, cattle",2016,1771.1
Mexico,Natural rubber,"Meat live weight, chicken",2016,1130.9
Mexico,Natural rubber,"Meat live weight, pig",2016,1361.3
Mexico,Natural rubber,"Meat live weight, turkey",2016,1957.3
Mexico,Natural rubber,"Meat, pig",2016,2215
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2016,266.5
Mexico,,"Milk, whole fresh cow",2016,312.7
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2016,2143.2
Mexico,Cereals,Oats,2016,224.8
Mexico,Fruit and nuts,Peaches and nectarines,2016,422.7
Mexico,Fruit and nuts,Pears,2016,241
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2016,390.9
Mexico,Vegetables,"Peas, green",2016,412.1
Mexico,Fruit and nuts,Plums and sloes,2016,245.6
Mexico,Edible roots and tubers,Potatoes,2016,322.7
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2016,305.6
Mexico,Fruit and nuts,Raspberries,2016,1860.1
Mexico,Cereals,Rye,2016,193.5
Mexico,Oilseeds and oleaginous fruits,Soybeans,2016,365.5
Mexico,Vegetables,Spinach,2016,255
Mexico,Fruit and nuts,Strawberries,2016,895.7
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2016,308.3
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2016,1735.8
Mexico,Vegetables,Tomatoes,2016,381.9
Mexico,Cereals,Wheat,2016,196.1
United States of America,Fruit and nuts,Apples,2016,705
United States of America,Fruit and nuts,Apricots,2016,990
United States of America,Vegetables,Asparagus,2016,2535
United States of America,Cereals,Barley,2016,228
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2016,644
United States of America,Vegetables,"Beans, green",2016,569
United States of America,Fruit and nuts,Blueberries,2016,2690
United States of America,Vegetables,Cabbages and other brassicas,2016,476
United States of America,Vegetables,Carrots and turnips,2016,710
United States of America,Vegetables,Cauliflowers and broccoli,2016,1246
United States of America,Fruit and nuts,Cherries,2016,2480
United States of America,Pulses (dried leguminous vegetables),Chick peas,2016,635
United States of America,Vegetables,"Chillies and peppers, green",2016,765
United States of America,Vegetables,Cucumbers and gherkins,2016,571
United States of America,"Eggs, fresh","Eggs, hen, in shell",2016,1077
United States of America,Fruit and nuts,Grapes,2016,899
United States of America,Pulses (dried leguminous vegetables),Lentils,2016,628
United States of America,Vegetables,Lettuce and chicory,2016,602
United States of America,Oilseeds and oleaginous fruits,Linseed,2016,315
United States of America,Cereals,Maize,2016,132
United States of America,Vegetables,"Maize, green",2016,626
United States of America,Natural rubber,"Meat live weight, cattle",2016,2624
United States of America,Natural rubber,"Meat live weight, chicken",2016,1054
United States of America,Natural rubber,"Meat live weight, pig",2016,1087
United States of America,Natural rubber,"Meat live weight, turkey",2016,1819
United States of America,Natural rubber,"Meat, pig",2016,1531
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2016,379
United States of America,,"Milk, whole fresh cow",2016,360
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2016,721
United States of America,Cereals,Oats,2016,142
United States of America,Fruit and nuts,Peaches and nectarines,2016,890
United States of America,Fruit and nuts,Pears,2016,712
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2016,243
United States of America,Vegetables,"Peas, green",2016,281
United States of America,Fruit and nuts,Plums and sloes,2016,896
United States of America,Edible roots and tubers,Potatoes,2016,200
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2016,556
United States of America,Fruit and nuts,Raspberries,2016,3329
United States of America,Cereals,Rye,2016,202
United States of America,Oilseeds and oleaginous fruits,Soybeans,2016,348
United States of America,Vegetables,Spinach,2016,1149
United States of America,Fruit and nuts,Strawberries,2016,2447
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2016,384
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2016,4425
United States of America,Vegetables,Tomatoes,2016,937
United States of America,Cereals,Wheat,2016,143
Canada,Fruit and nuts,Apples,2017,471.8
Canada,Fruit and nuts,Apricots,2017,1459.1
Canada,Vegetables,Asparagus,2017,3516.5
Canada,Cereals,Barley,2017,148.8
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2017,622.5
Canada,Vegetables,"Beans, green",2017,536.2
Canada,Fruit and nuts,Blueberries,2017,978.5
Canada,Vegetables,Cabbages and other brassicas,2017,
Canada,Vegetables,Carrots and turnips,2017,260.5
Canada,Vegetables,Cauliflowers and broccoli,2017,695
Canada,Fruit and nuts,Cherries,2017,2792.7
Canada,Pulses (dried leguminous vegetables),Chick peas,2017,
Canada,Vegetables,"Chillies and peppers, green",2017,765
Canada,Vegetables,Cucumbers and gherkins,2017,452.4
Canada,"Eggs, fresh","Eggs, hen, in shell",2017,1767.1
Canada,Fruit and nuts,Grapes,2017,1367.3
Canada,Pulses (dried leguminous vegetables),Lentils,2017,483.1
Canada,Vegetables,Lettuce and chicory,2017,698.1
Canada,Oilseeds and oleaginous fruits,Linseed,2017,367.9
Canada,Cereals,Maize,2017,146.7
Canada,Vegetables,"Maize, green",2017,305.4
Canada,Natural rubber,"Meat live weight, cattle",2017,2350.3
Canada,Natural rubber,"Meat live weight, chicken",2017,1587.4
Canada,Natural rubber,"Meat live weight, pig",2017,1179.5
Canada,Natural rubber,"Meat live weight, turkey",2017,1733.8
Canada,Natural rubber,"Meat, pig",2017,
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2017,332.6
Canada,,"Milk, whole fresh cow",2017,564.2
Canada,Oilseeds and oleaginous fruits,Mustard seed,2017,
Canada,Cereals,Oats,2017,146
Canada,Fruit and nuts,Peaches and nectarines,2017,1264.4
Canada,Fruit and nuts,Pears,2017,911.2
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2017,237.1
Canada,Vegetables,"Peas, green",2017,411.6
Canada,Fruit and nuts,Plums and sloes,2017,1631.7
Canada,Edible roots and tubers,Potatoes,2017,227
Canada,Oilseeds and oleaginous fruits,Rapeseed,2017,383.9
Canada,Fruit and nuts,Raspberries,2017,2816.2
Canada,Cereals,Rye,2017,120.3
Canada,Oilseeds and oleaginous fruits,Soybeans,2017,344.9
Canada,Vegetables,Spinach,2017,1656.6
Canada,Fruit and nuts,Strawberries,2017,3481.5
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2017,
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2017,4415.4
Canada,Vegetables,Tomatoes,2017,177.1
Canada,Cereals,Wheat,2017,180.7
Mexico,Fruit and nuts,Apples,2017,461
Mexico,Fruit and nuts,Apricots,2017,323.9
Mexico,Vegetables,Asparagus,2017,2154.6
Mexico,Cereals,Barley,2017,222.8
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2017,730.8
Mexico,Vegetables,"Beans, green",2017,369.5
Mexico,Fruit and nuts,Blueberries,2017,3095.6
Mexico,Vegetables,Cabbages and other brassicas,2017,129.7
Mexico,Vegetables,Carrots and turnips,2017,166.7
Mexico,Vegetables,Cauliflowers and broccoli,2017,229
Mexico,Fruit and nuts,Cherries,2017,3607.2
Mexico,Pulses (dried leguminous vegetables),Chick peas,2017,949.1
Mexico,Vegetables,"Chillies and peppers, green",2017,575.9
Mexico,Vegetables,Cucumbers and gherkins,2017,304.1
Mexico,"Eggs, fresh","Eggs, hen, in shell",2017,1004.2
Mexico,Fruit and nuts,Grapes,2017,924.8
Mexico,Pulses (dried leguminous vegetables),Lentils,2017,592.8
Mexico,Vegetables,Lettuce and chicory,2017,202.6
Mexico,Oilseeds and oleaginous fruits,Linseed,2017,528.4
Mexico,Cereals,Maize,2017,190.7
Mexico,Vegetables,"Maize, green",2017,120.9
Mexico,Natural rubber,"Meat live weight, cattle",2017,1803.6
Mexico,Natural rubber,"Meat live weight, chicken",2017,1159.1
Mexico,Natural rubber,"Meat live weight, pig",2017,1404
Mexico,Natural rubber,"Meat live weight, turkey",2017,2011
Mexico,Natural rubber,"Meat, pig",2017,2279
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2017,257.3
Mexico,,"Milk, whole fresh cow",2017,317.3
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2017,
Mexico,Cereals,Oats,2017,211.9
Mexico,Fruit and nuts,Peaches and nectarines,2017,432.5
Mexico,Fruit and nuts,Pears,2017,242.1
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2017,422.6
Mexico,Vegetables,"Peas, green",2017,429.4
Mexico,Fruit and nuts,Plums and sloes,2017,274.8
Mexico,Edible roots and tubers,Potatoes,2017,347.2
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2017,365.1
Mexico,Fruit and nuts,Raspberries,2017,1976.8
Mexico,Cereals,Rye,2017,181.8
Mexico,Oilseeds and oleaginous fruits,Soybeans,2017,370.5
Mexico,Vegetables,Spinach,2017,259.8
Mexico,Fruit and nuts,Strawberries,2017,1014.5
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2017,289.4
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2017,1717.1
Mexico,Vegetables,Tomatoes,2017,388.1
Mexico,Cereals,Wheat,2017,200.4
United States of America,Fruit and nuts,Apples,2017,
United States of America,Fruit and nuts,Apricots,2017,
United States of America,Vegetables,Asparagus,2017,2601
United States of America,Cereals,Barley,2017,204
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2017,613
United States of America,Vegetables,"Beans, green",2017,622
United States of America,Fruit and nuts,Blueberries,2017,
United States of America,Vegetables,Cabbages and other brassicas,2017,443
United States of America,Vegetables,Carrots and turnips,2017,664
United States of America,Vegetables,Cauliflowers and broccoli,2017,1016
United States of America,Fruit and nuts,Cherries,2017,
United States of America,Pulses (dried leguminous vegetables),Chick peas,2017,679
United States of America,Vegetables,"Chillies and peppers, green",2017,745
United States of America,Vegetables,Cucumbers and gherkins,2017,650
United States of America,"Eggs, fresh","Eggs, hen, in shell",2017,1214
United States of America,Fruit and nuts,Grapes,2017,
United States of America,Pulses (dried leguminous vegetables),Lentils,2017,582
United States of America,Vegetables,Lettuce and chicory,2017,802
United States of America,Oilseeds and oleaginous fruits,Linseed,2017,364
United States of America,Cereals,Maize,2017,130
United States of America,Vegetables,"Maize, green",2017,642
United States of America,Natural rubber,"Meat live weight, cattle",2017,2601
United States of America,Natural rubber,"Meat live weight, chicken",2017,1204
United States of America,Natural rubber,"Meat live weight, pig",2017,1171
United States of America,Natural rubber,"Meat live weight, turkey",2017,1422
United States of America,Natural rubber,"Meat, pig",2017,
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2017,425
United States of America,,"Milk, whole fresh cow",2017,390
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2017,721
United States of America,Cereals,Oats,2017,179
United States of America,Fruit and nuts,Peaches and nectarines,2017,
United States of America,Fruit and nuts,Pears,2017,
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2017,265
United States of America,Vegetables,"Peas, green",2017,274
United States of America,Fruit and nuts,Plums and sloes,2017,
United States of America,Edible roots and tubers,Potatoes,2017,227
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2017,441
United States of America,Fruit and nuts,Raspberries,2017,
United States of America,Cereals,Rye,2017,187
United States of America,Oilseeds and oleaginous fruits,Soybeans,2017,342
United States of America,Vegetables,Spinach,2017,1422
United States of America,Fruit and nuts,Strawberries,2017,2403
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2017,388
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2017,4562
United States of America,Vegetables,Tomatoes,2017,822
United States of America,Cereals,Wheat,2017,169
