Item,Year,Value,Flag
Peas- green,1961,12258,
Peas- green,1962,12791,
Peas- green,1963,12349,
Peas- green,1964,14049,
Peas- green,1965,14303,
Peas- green,1966,14786,
Peas- green,1967,22949,
Peas- green,1968,21845,
Peas- green,1969,19819,
Peas- green,1970,30748,
Peas- green,1971,35660,
Peas- green,1972,46154,
Peas- green,1973,48057,
Peas- green,1974,58683,
Peas- green,1975,56515,
Peas- green,1976,56772,
Peas- green,1977,60484,
Peas- green,1978,58603,
Peas- green,1979,32179,
Peas- green,1980,57990,
Peas- green,1981,79737,
Peas- green,1982,55738,
Peas- green,1983,40561,
Peas- green,1984,45295,
Peas- green,1985,43361,
Peas- green,1986,41968,
Peas- green,1987,46359,
Peas- green,1988,42555,
Peas- green,1989,49903,
Peas- green,1990,45413,
Peas- green,1991,39939,
Peas- green,1992,45258,
Peas- green,1993,36265,
Peas- green,1994,35734,
Peas- green,1995,39894,
Peas- green,1996,56765,
Peas- green,1997,45789,
Peas- green,1998,40606,
Peas- green,1999,51310,
Peas- green,2000,46905,
Peas- green,2001,48400,
Peas- green,2002,44072,
Peas- green,2003,44644,
Peas- green,2004,54053,
Peas- green,2005,53535,
Peas- green,2006,64839,
Peas- green,2007,52214,
Peas- green,2008,52383,
Peas- green,2009,48032,
Peas- green,2010,52043,
Peas- green,2011,47077,
Peas- green,2012,60656,
Peas- green,2013,57480,
Peas- green,2014,64188,
Peas- green,2015,66409,
Peas- green,2016,60863,
Peas- green,2017,63934,
Pepper (piper spp.),1961,150,F
Pepper (piper spp.),1962,200,F
Pepper (piper spp.),1963,300,F
Pepper (piper spp.),1964,400,F
Pepper (piper spp.),1965,300,F
Pepper (piper spp.),1966,400,F
Pepper (piper spp.),1967,300,F
Pepper (piper spp.),1968,400,F
Pepper (piper spp.),1969,500,F
Pepper (piper spp.),1970,500,F
Pepper (piper spp.),1971,500,F
Pepper (piper spp.),1972,500,F
Pepper (piper spp.),1973,600,F
Pepper (piper spp.),1974,750,F
Pepper (piper spp.),1975,800,F
Pepper (piper spp.),1976,1162,
Pepper (piper spp.),1977,1355,
Pepper (piper spp.),1978,1980,
Pepper (piper spp.),1979,1614,
Pepper (piper spp.),1980,1219,
Pepper (piper spp.),1981,2660,
Pepper (piper spp.),1982,1977,
Pepper (piper spp.),1983,2593,
Pepper (piper spp.),1984,2475,
Pepper (piper spp.),1985,2473,
Pepper (piper spp.),1986,961,
Pepper (piper spp.),1987,870,
Pepper (piper spp.),1988,1154,
Pepper (piper spp.),1989,903,
Pepper (piper spp.),1990,868,
Pepper (piper spp.),1991,894,
Pepper (piper spp.),1992,2395,
Pepper (piper spp.),1993,734,
Pepper (piper spp.),1994,940,
Pepper (piper spp.),1995,3599,
Pepper (piper spp.),1996,4120,
Pepper (piper spp.),1997,1761,
Pepper (piper spp.),1998,4554,
Pepper (piper spp.),1999,9712,
Pepper (piper spp.),2000,4893,
Pepper (piper spp.),2001,5017,
Pepper (piper spp.),2002,5117,
Pepper (piper spp.),2003,5596,
Pepper (piper spp.),2004,6128,
Pepper (piper spp.),2005,3883,
Pepper (piper spp.),2006,4915,
Pepper (piper spp.),2007,6854,
Pepper (piper spp.),2008,6653,
Pepper (piper spp.),2009,6269,
Pepper (piper spp.),2010,3640,
Pepper (piper spp.),2011,3453,
Pepper (piper spp.),2012,3025,
Pepper (piper spp.),2013,3199,
Pepper (piper spp.),2014,3309,
Pepper (piper spp.),2015,3567,
Pepper (piper spp.),2016,5206,
Pepper (piper spp.),2017,7951,
Peppermint,2014,379,
Peppermint,2015,369,
Peppermint,2016,343,
Peppermint,2017,347,
Persimmons,1981,52,
Persimmons,1982,140,
Persimmons,1983,126,
Persimmons,1984,300,
Persimmons,1985,255,
Persimmons,1986,404,
Persimmons,1987,201,
Persimmons,1988,237,
Persimmons,1989,320,
Persimmons,1990,275,
Persimmons,1991,119,
Persimmons,1992,294,
Persimmons,1993,336,
Persimmons,1994,314,
Persimmons,1995,274,
Persimmons,1996,369,
Persimmons,1997,435,
Persimmons,1998,440,F
Persimmons,1999,398,
Persimmons,2000,247,
Persimmons,2001,402,
Persimmons,2002,192,
Persimmons,2003,347,
Persimmons,2004,275,
Persimmons,2005,369,
Persimmons,2006,287,
Persimmons,2007,442,
Persimmons,2008,362,
Persimmons,2009,412,
Persimmons,2010,363,
Persimmons,2011,223,
Persimmons,2012,244,
Persimmons,2013,179,
Persimmons,2014,175,
Persimmons,2015,141,
Persimmons,2016,51,
Persimmons,2017,53,
Pineapples,1961,177376,
Pineapples,1962,177903,
Pineapples,1963,193330,
Pineapples,1964,197759,
Pineapples,1965,268858,
Pineapples,1966,268175,
Pineapples,1967,259423,
Pineapples,1968,256030,
Pineapples,1969,240589,
Pineapples,1970,248772,
Pineapples,1971,297251,
Pineapples,1972,218164,
Pineapples,1973,268314,
Pineapples,1974,397781,
Pineapples,1975,371288,
Pineapples,1976,441564,
Pineapples,1977,510003,
Pineapples,1978,568344,
Pineapples,1979,505686,
Pineapples,1980,622729,
Pineapples,1981,473031,
Pineapples,1982,444286,
Pineapples,1983,429624,
Pineapples,1984,453260,
Pineapples,1985,319814,
Pineapples,1986,318368,
Pineapples,1987,366240,
Pineapples,1988,385866,
Pineapples,1989,434822,
Pineapples,1990,454668,
Pineapples,1991,298526,
Pineapples,1992,264147,
Pineapples,1993,212402,
Pineapples,1994,228580,
Pineapples,1995,281180,
Pineapples,1996,301406,
Pineapples,1997,391491,
Pineapples,1998,480856,
Pineapples,1999,504339,
Pineapples,2000,522422,
Pineapples,2001,625957,
Pineapples,2002,659817,
Pineapples,2003,678603,
Pineapples,2004,669225,
Pineapples,2005,551672,
Pineapples,2006,633747,
Pineapples,2007,671131,
Pineapples,2008,718292,
Pineapples,2009,749396,
Pineapples,2010,701746,
Pineapples,2011,742926,
Pineapples,2012,759976,
Pineapples,2013,771942,
Pineapples,2014,817463,
Pineapples,2015,840486,
Pineapples,2016,875839,
Pineapples,2017,945210,
Pistachios,1984,2,
Pistachios,1985,13,
Pistachios,1986,24,
Pistachios,1990,0,
Pistachios,1991,15,
Pistachios,1992,117,
Pistachios,1993,54,
Pistachios,1994,12,
Pistachios,1995,15,
Pistachios,1996,13,
Pistachios,1997,52,
Pistachios,1998,59,
Pistachios,1999,36,
Pistachios,2000,31,
Pistachios,2001,21,
Pistachios,2002,7,
Pistachios,2003,7,
Pistachios,2004,11,
Pistachios,2005,26,
Pistachios,2006,4,
Pistachios,2007,10,
Pistachios,2008,21,
Pistachios,2009,66,
Pistachios,2010,71,
Pistachios,2011,69,
Pistachios,2012,38,
Pistachios,2013,58,
Pistachios,2014,30,
Pistachios,2015,58,
Pistachios,2016,54,
Pistachios,2017,37,
Plums and sloes,1961,48188,
Plums and sloes,1962,55834,
Plums and sloes,1963,63241,
Plums and sloes,1964,64721,
Plums and sloes,1965,78665,
Plums and sloes,1966,79687,
Plums and sloes,1967,79103,
Plums and sloes,1968,81808,
Plums and sloes,1969,78165,
Plums and sloes,1970,70404,
Plums and sloes,1971,77346,
Plums and sloes,1972,70285,
Plums and sloes,1973,84706,
Plums and sloes,1974,73493,
Plums and sloes,1975,76980,
Plums and sloes,1976,73013,
Plums and sloes,1977,84610,
Plums and sloes,1978,63717,
Plums and sloes,1979,61854,
Plums and sloes,1980,77562,
Plums and sloes,1981,73401,
Plums and sloes,1982,69871,
Plums and sloes,1983,80255,
Plums and sloes,1984,79075,
Plums and sloes,1985,67161,
Plums and sloes,1986,66823,
Plums and sloes,1987,59560,
Plums and sloes,1988,53036,
Plums and sloes,1989,37652,
Plums and sloes,1990,39492,
Plums and sloes,1991,58302,
Plums and sloes,1992,86654,
Plums and sloes,1993,77898,
Plums and sloes,1994,84043,
Plums and sloes,1995,84971,
Plums and sloes,1996,77764,
Plums and sloes,1997,78183,
Plums and sloes,1998,61383,
Plums and sloes,1999,78610,
Plums and sloes,2000,79888,
Plums and sloes,2001,74581,
Plums and sloes,2002,73292,
Plums and sloes,2003,74671,
Plums and sloes,2004,79762,
Plums and sloes,2005,76053,
Plums and sloes,2006,73396,
Plums and sloes,2007,70024,
Plums and sloes,2008,68408,
Plums and sloes,2009,68492,
Plums and sloes,2010,70202,
Plums and sloes,2011,70677,
Plums and sloes,2012,65379,
Plums and sloes,2013,63194,
Plums and sloes,2014,71172,
Plums and sloes,2015,72207,
Plums and sloes,2016,77931,
Plums and sloes,2017,83607,
Potatoes,1961,303311,
Potatoes,1962,379541,
Potatoes,1963,413955,
Potatoes,1964,413203,
Potatoes,1965,318688,
Potatoes,1966,348478,
Potatoes,1967,398838,
Potatoes,1968,415147,
Potatoes,1969,480143,
Potatoes,1970,508092,
Potatoes,1971,479065,
Potatoes,1972,597015,
Potatoes,1973,640384,
Potatoes,1974,602804,
Potatoes,1975,692726,
Potatoes,1976,687093,
Potatoes,1977,631178,
Potatoes,1978,923230,
Potatoes,1979,1053386,
Potatoes,1980,1064905,
Potatoes,1981,826952,
Potatoes,1982,1012321,
Potatoes,1983,845735,
Potatoes,1984,1017681,
Potatoes,1985,989402,
Potatoes,1986,954619,
Potatoes,1987,928633,
Potatoes,1988,938775,
Potatoes,1989,1053891,
Potatoes,1990,1285751,
Potatoes,1991,1211105,
Potatoes,1992,1212915,
Potatoes,1993,1133660,
Potatoes,1994,1167190,
Potatoes,1995,1269070,
Potatoes,1996,1282365,
Potatoes,1997,1316534,
Potatoes,1998,1280886,
Potatoes,1999,1477348,
Potatoes,2000,1627217,
Potatoes,2001,1628450,
Potatoes,2002,1483500,
Potatoes,2003,1661779,
Potatoes,2004,1506510,
Potatoes,2005,1634701,
Potatoes,2006,1522611,
Potatoes,2007,1750797,
Potatoes,2008,1670480,
Potatoes,2009,1501232,
Potatoes,2010,1536617,
Potatoes,2011,1433239,
Potatoes,2012,1801618,
Potatoes,2013,1629938,
Potatoes,2014,1678833,
Potatoes,2015,1727346,
Potatoes,2016,1796814,
Potatoes,2017,1715499,
Pulses- nes,1992,40,F
Pulses- nes,1993,103,Im
Pulses- nes,1994,42,
Pulses- nes,1995,150,F
Pulses- nes,1996,172,Im
Pulses- nes,1997,200,F
Pulses- nes,1998,350,F
Pulses- nes,1999,258,Im
Pulses- nes,2000,250,F
Pulses- nes,2001,253,Im
Pulses- nes,2002,257,Im
Pulses- nes,2003,264,Im
Pulses- nes,2004,269,Im
Pulses- nes,2005,300,F
Pulses- nes,2006,600,F
Pulses- nes,2007,300,F
Pulses- nes,2008,250,F
Pulses- nes,2009,329,Im
Pulses- nes,2010,450,F
Pulses- nes,2011,323,Im
Pulses- nes,2012,200,F
Pulses- nes,2013,200,F
Pulses- nes,2014,312,Im
Pulses- nes,2015,332,Im
Pulses- nes,2016,320,Im
Pulses- nes,2017,323,Im
Pumpkins- squash and gourds,1961,112000,F
Pumpkins- squash and gourds,1962,113000,F
Pumpkins- squash and gourds,1963,114000,F
Pumpkins- squash and gourds,1964,115000,F
Pumpkins- squash and gourds,1965,116000,F
Pumpkins- squash and gourds,1966,116000,F
Pumpkins- squash and gourds,1967,117000,F
Pumpkins- squash and gourds,1968,118000,F
Pumpkins- squash and gourds,1969,119000,F
Pumpkins- squash and gourds,1970,120000,F
Pumpkins- squash and gourds,1971,122000,F
Pumpkins- squash and gourds,1972,123000,F
Pumpkins- squash and gourds,1973,124000,F
Pumpkins- squash and gourds,1974,125000,F
Pumpkins- squash and gourds,1975,128357,
Pumpkins- squash and gourds,1976,106162,
Pumpkins- squash and gourds,1977,127808,
Pumpkins- squash and gourds,1978,117865,
Pumpkins- squash and gourds,1979,154807,
Pumpkins- squash and gourds,1980,191092,
Pumpkins- squash and gourds,1981,152865,
Pumpkins- squash and gourds,1982,215866,
Pumpkins- squash and gourds,1983,224322,
Pumpkins- squash and gourds,1984,293158,
Pumpkins- squash and gourds,1985,171357,
Pumpkins- squash and gourds,1986,232193,
Pumpkins- squash and gourds,1987,257310,
Pumpkins- squash and gourds,1988,326517,
Pumpkins- squash and gourds,1989,368953,
Pumpkins- squash and gourds,1990,308183,
Pumpkins- squash and gourds,1991,302820,
Pumpkins- squash and gourds,1992,308413,
Pumpkins- squash and gourds,1993,400430,
Pumpkins- squash and gourds,1994,302156,
Pumpkins- squash and gourds,1995,348877,
Pumpkins- squash and gourds,1996,466232,
Pumpkins- squash and gourds,1997,440001,
Pumpkins- squash and gourds,1998,470000,F
Pumpkins- squash and gourds,1999,494145,
Pumpkins- squash and gourds,2000,467741,
Pumpkins- squash and gourds,2001,700000,F
Pumpkins- squash and gourds,2002,479460,
Pumpkins- squash and gourds,2003,543221,
Pumpkins- squash and gourds,2004,532218,
Pumpkins- squash and gourds,2005,511305,
Pumpkins- squash and gourds,2006,546569,
Pumpkins- squash and gourds,2007,516721,
Pumpkins- squash and gourds,2008,485625,
Pumpkins- squash and gourds,2009,577067,
Pumpkins- squash and gourds,2010,522388,
Pumpkins- squash and gourds,2011,525445,
Pumpkins- squash and gourds,2012,564986,
Pumpkins- squash and gourds,2013,544988,
Pumpkins- squash and gourds,2014,566960,
Pumpkins- squash and gourds,2015,589705,
Pumpkins- squash and gourds,2016,677048,
Pumpkins- squash and gourds,2017,710632,
Quinces,1961,16556,
Quinces,1962,16588,
Quinces,1963,16908,
Quinces,1964,17875,
Quinces,1965,20528,
Quinces,1966,22495,
Quinces,1967,22946,
Quinces,1968,21918,
Quinces,1969,20917,
Quinces,1970,25297,
Quinces,1971,21639,
Quinces,1972,19750,
Quinces,1973,19992,
Quinces,1974,20846,
Quinces,1975,21239,
Quinces,1976,20524,
Quinces,1977,19847,
Quinces,1978,17714,
Quinces,1979,19074,
Quinces,1980,23522,
Quinces,1981,28479,
Quinces,1982,33613,
Quinces,1983,24834,
Quinces,1984,13185,
Quinces,1985,10073,
Quinces,1986,5609,
Quinces,1987,3761,
Quinces,1988,7939,
Quinces,1989,6418,
Quinces,1990,8126,
Quinces,1991,8618,
Quinces,1992,10334,
Quinces,1993,9466,
Quinces,1994,6813,
Quinces,1995,7902,
Quinces,1996,6273,
Quinces,1997,7035,
Quinces,1998,11338,
Quinces,1999,9798,
Quinces,2000,9808,
Quinces,2001,9570,
Quinces,2002,11149,
Quinces,2003,6617,
Quinces,2004,6185,
Quinces,2005,4868,
Quinces,2006,7141,
Quinces,2007,6473,
Quinces,2008,7385,
Quinces,2009,6759,
Quinces,2010,5796,
Quinces,2011,5466,
Quinces,2012,5996,
Quinces,2013,6224,
Quinces,2014,4136,
Quinces,2015,5182,
Quinces,2016,4853,
Quinces,2017,5030,
Rapeseed,1961,4000,
Rapeseed,1962,2000,
Rapeseed,1963,3000,
Rapeseed,1964,2000,
Rapeseed,1965,4000,
Rapeseed,1966,5000,
Rapeseed,1967,5000,F
Rapeseed,1968,5000,F
Rapeseed,1969,5000,F
Rapeseed,1970,6000,*
Rapeseed,1971,6000,*
Rapeseed,1972,6000,*
Rapeseed,1973,5000,*
Rapeseed,1974,6000,*
Rapeseed,1975,6000,*
Rapeseed,1976,6000,*
Rapeseed,1977,6000,*
Rapeseed,1978,6000,*
Rapeseed,1979,3000,*
Rapeseed,1980,3000,*
Rapeseed,1981,3000,*
Rapeseed,1982,3000,*
Rapeseed,1983,3000,*
Rapeseed,1984,2000,*
Rapeseed,1985,3,
Rapeseed,1986,45,
Rapeseed,1987,18,
Rapeseed,1988,2,
Rapeseed,1989,20,*
Rapeseed,1990,35,*
Rapeseed,1991,198,
Rapeseed,1992,505,*
Rapeseed,1993,669,*
Rapeseed,1994,2051,*
Rapeseed,1995,1006,*
Rapeseed,1996,1342,*
Rapeseed,1997,680,*
Rapeseed,1998,2000,*
Rapeseed,1999,3000,*
Rapeseed,2000,14000,*
Rapeseed,2001,2000,*
Rapeseed,2002,1000,*
Rapeseed,2003,1000,*
Rapeseed,2004,2000,*
Rapeseed,2005,5000,*
Rapeseed,2006,8000,*
Rapeseed,2007,4000,*
Rapeseed,2008,4000,*
Rapeseed,2009,3000,*
Rapeseed,2010,8000,*
Rapeseed,2011,4000,*
Rapeseed,2012,3000,*
Rapeseed,2013,3000,*
Rapeseed,2014,2000,*
Rapeseed,2015,11000,*
Rapeseed,2016,4000,*
Rapeseed,2017,7000,*
Raspberries,1986,6,
Raspberries,1987,4,
Raspberries,1988,5,
Raspberries,1989,5,
Raspberries,1990,2,
Raspberries,1991,3,
Raspberries,1992,12,
Raspberries,1993,11,
Raspberries,1994,73,
Raspberries,1995,391,
Raspberries,1996,1024,
Raspberries,1997,1197,
Raspberries,1998,1625,
Raspberries,1999,1396,
Raspberries,2000,1138,
Raspberries,2001,1133,
Raspberries,2002,2046,
Raspberries,2003,2249,
Raspberries,2004,3045,
Raspberries,2005,5044,
Raspberries,2006,9351,
Raspberries,2007,11477,
Raspberries,2008,14726,
Raspberries,2009,13559,
Raspberries,2010,14343,
Raspberries,2011,21468,
Raspberries,2012,17009,
Raspberries,2013,30411,
Raspberries,2014,35627,
Raspberries,2015,65388,
Raspberries,2016,112661,
Raspberries,2017,120184,
Rice- paddy,1961,332944,
Rice- paddy,1962,288972,
Rice- paddy,1963,296373,
Rice- paddy,1964,274430,
Rice- paddy,1965,377531,
Rice- paddy,1966,372227,
Rice- paddy,1967,417888,
Rice- paddy,1968,347249,
Rice- paddy,1969,394938,
Rice- paddy,1970,405385,
Rice- paddy,1971,369167,
Rice- paddy,1972,403192,
Rice- paddy,1973,450575,
Rice- paddy,1974,491608,
Rice- paddy,1975,716628,
Rice- paddy,1976,463432,
Rice- paddy,1977,567338,
Rice- paddy,1978,401780,
Rice- paddy,1979,493794,
Rice- paddy,1980,445364,
Rice- paddy,1981,709611,
Rice- paddy,1982,515741,
Rice- paddy,1983,421050,
Rice- paddy,1984,487133,
Rice- paddy,1985,807529,
Rice- paddy,1986,544632,
Rice- paddy,1987,590999,
Rice- paddy,1988,456548,
Rice- paddy,1989,527118,
Rice- paddy,1990,394388,
Rice- paddy,1991,347245,
Rice- paddy,1992,394022,
Rice- paddy,1993,287180,
Rice- paddy,1994,373616,
Rice- paddy,1995,367030,
Rice- paddy,1996,394075,
Rice- paddy,1997,469455,
Rice- paddy,1998,458112,
Rice- paddy,1999,394434,
Rice- paddy,2000,351447,
Rice- paddy,2001,226639,
Rice- paddy,2002,227194,
Rice- paddy,2003,273300,
Rice- paddy,2004,278500,
Rice- paddy,2005,291149,
Rice- paddy,2006,337250,
Rice- paddy,2007,294697,
Rice- paddy,2008,224371,
Rice- paddy,2009,263028,
Rice- paddy,2010,216676,
Rice- paddy,2011,173461,
Rice- paddy,2012,178787,
Rice- paddy,2013,179776,
Rice- paddy,2014,232159,
Rice- paddy,2015,236018,
Rice- paddy,2016,254043,
Rice- paddy,2017,265567,
Roots and tubers- nes,1961,22165,
Roots and tubers- nes,1962,27177,
Roots and tubers- nes,1963,33097,
Roots and tubers- nes,1964,35558,
Roots and tubers- nes,1965,32941,
Roots and tubers- nes,1966,35206,
Roots and tubers- nes,1967,27074,
Roots and tubers- nes,1968,30339,
Roots and tubers- nes,1969,32063,
Roots and tubers- nes,1970,35388,
Roots and tubers- nes,1971,38971,
Roots and tubers- nes,1972,55969,
Roots and tubers- nes,1973,31030,
Roots and tubers- nes,1974,41048,
Roots and tubers- nes,1975,37351,
Roots and tubers- nes,1976,34748,
Roots and tubers- nes,1977,41419,
Roots and tubers- nes,1978,73917,
Roots and tubers- nes,1979,56209,
Roots and tubers- nes,1980,42595,
Roots and tubers- nes,1981,56520,
Roots and tubers- nes,1982,55766,
Roots and tubers- nes,1983,65235,
Roots and tubers- nes,1984,80379,
Roots and tubers- nes,1985,51294,
Roots and tubers- nes,1986,92380,
Roots and tubers- nes,1987,69240,
Roots and tubers- nes,1988,72835,
Roots and tubers- nes,1989,85414,
Roots and tubers- nes,1990,87732,
Roots and tubers- nes,1991,75159,
Roots and tubers- nes,1992,73291,
Roots and tubers- nes,1993,86800,
Roots and tubers- nes,1994,95976,
Roots and tubers- nes,1995,95563,
Roots and tubers- nes,1996,99907,
Roots and tubers- nes,1997,86676,
Roots and tubers- nes,1998,107827,
Roots and tubers- nes,1999,112538,
Roots and tubers- nes,2000,121665,
Roots and tubers- nes,2001,120200,
Roots and tubers- nes,2002,112698,
Roots and tubers- nes,2003,166880,
Roots and tubers- nes,2004,168971,
Roots and tubers- nes,2005,185209,
Roots and tubers- nes,2006,190914,
Roots and tubers- nes,2007,154823,
Roots and tubers- nes,2008,180034,
Roots and tubers- nes,2009,157785,
Roots and tubers- nes,2010,184271,
Roots and tubers- nes,2011,174702,
Roots and tubers- nes,2012,210188,
Roots and tubers- nes,2013,179453,
Roots and tubers- nes,2014,187188,
Roots and tubers- nes,2015,193203,
Roots and tubers- nes,2016,246726,
Roots and tubers- nes,2017,216509,
Rubber- natural,1980,5527,
Rubber- natural,1981,10531,
Rubber- natural,1982,10175,
Rubber- natural,1983,10612,
Rubber- natural,1984,11748,
Rubber- natural,1985,11251,
Rubber- natural,1986,13388,
Rubber- natural,1987,14950,
Rubber- natural,1988,20438,
Rubber- natural,1989,21943,
Rubber- natural,1990,22574,
Rubber- natural,1991,21362,
Rubber- natural,1992,22706,
Rubber- natural,1993,28334,
Rubber- natural,1994,31527,
Rubber- natural,1995,18214,
Rubber- natural,1996,19716,
Rubber- natural,1997,22406,
Rubber- natural,1998,22000,F
Rubber- natural,1999,22384,Im
Rubber- natural,2000,22545,Im
Rubber- natural,2001,22500,F
Rubber- natural,2002,24553,Im
Rubber- natural,2003,26986,
Rubber- natural,2004,27254,
Rubber- natural,2005,24756,
Rubber- natural,2006,24145,
Rubber- natural,2007,27709,
Rubber- natural,2008,29112,
Rubber- natural,2009,31794,
Rubber- natural,2010,32097,
Rubber- natural,2011,38243,
Rubber- natural,2012,47639,
Rubber- natural,2013,51397,
Rubber- natural,2014,73720,
Rubber- natural,2015,64913,
Rubber- natural,2016,62351,
Rubber- natural,2017,68765,
Rye,1982,2,
Rye,1986,90,F
Rye,1987,700,
Rye,1988,90,
Rye,1989,175,
Rye,1990,84,
Rye,1991,379,
Rye,1992,436,
Rye,1993,20,
Rye,1994,200,
Rye,1995,300,
Rye,1996,66,
Rye,1997,0,
Rye,1998,83,Im
Rye,1999,38,
Rye,2000,0,F
Rye,2001,57,Im
Rye,2002,53,
Rye,2003,2,
Rye,2004,7,
Rye,2005,28,
Rye,2006,42,
Rye,2007,15,
Rye,2008,19,
Rye,2009,20,
Rye,2010,55,
Rye,2011,3,
Rye,2012,20,
Rye,2013,31,
Rye,2014,14,
Rye,2015,38,
Rye,2016,250,
Rye,2017,22,
Safflower seed,1961,41394,
Safflower seed,1962,46777,
Safflower seed,1963,47159,
Safflower seed,1964,47150,
Safflower seed,1965,79626,
Safflower seed,1966,236243,
Safflower seed,1967,149043,
Safflower seed,1968,102145,
Safflower seed,1969,208873,
Safflower seed,1970,288493,
Safflower seed,1971,410734,
Safflower seed,1972,271285,
Safflower seed,1973,298170,
Safflower seed,1974,272443,
Safflower seed,1975,532297,
Safflower seed,1976,240318,
Safflower seed,1977,518444,
Safflower seed,1978,615556,
Safflower seed,1979,634724,
Safflower seed,1980,479692,
Safflower seed,1981,324170,
Safflower seed,1982,239108,
Safflower seed,1983,278936,
Safflower seed,1984,212324,
Safflower seed,1985,151585,
Safflower seed,1986,164218,
Safflower seed,1987,219785,
Safflower seed,1988,247642,
Safflower seed,1989,142108,
Safflower seed,1990,159384,
Safflower seed,1991,88173,
Safflower seed,1992,41033,
Safflower seed,1993,63885,
Safflower seed,1994,63924,
Safflower seed,1995,113267,
Safflower seed,1996,181589,
Safflower seed,1997,163391,
Safflower seed,1998,171219,
Safflower seed,1999,262743,
Safflower seed,2000,96438,
Safflower seed,2001,111459,
Safflower seed,2002,52855,
Safflower seed,2003,200587,
Safflower seed,2004,230866,
Safflower seed,2005,94422,
Safflower seed,2006,73536,
Safflower seed,2007,113334,
Safflower seed,2008,96413,
Safflower seed,2009,76750,
Safflower seed,2010,97078,
Safflower seed,2011,130922,
Safflower seed,2012,257451,
Safflower seed,2013,91788,
Safflower seed,2014,144412,
Safflower seed,2015,126395,
Safflower seed,2016,121767,
Safflower seed,2017,70387,
Seed cotton,1961,1191000,
Seed cotton,1962,1286000,
Seed cotton,1963,1418000,
Seed cotton,1964,1498000,
Seed cotton,1965,1565000,
Seed cotton,1966,1380000,
Seed cotton,1967,1310000,
Seed cotton,1968,1560000,
Seed cotton,1969,1046000,
Seed cotton,1970,890000,
Seed cotton,1971,1028000,
Seed cotton,1972,1090000,
Seed cotton,1973,990000,
Seed cotton,1974,1340000,
Seed cotton,1975,544200,
Seed cotton,1976,582900,
Seed cotton,1977,1196912,
Seed cotton,1978,1046923,
Seed cotton,1979,1036615,
Seed cotton,1980,1085013,
Seed cotton,1981,972659,
Seed cotton,1982,533984,
Seed cotton,1983,648661,
Seed cotton,1984,827723,
Seed cotton,1985,606249,
Seed cotton,1986,410040,
Seed cotton,1987,752265,
Seed cotton,1988,806934,
Seed cotton,1989,467127,
Seed cotton,1990,553335,
Seed cotton,1991,558670,
Seed cotton,1992,91607,
Seed cotton,1993,76043,
Seed cotton,1994,340097,
Seed cotton,1995,625226,
Seed cotton,1996,765258,
Seed cotton,1997,632163,
Seed cotton,1998,705387,
Seed cotton,1999,430711,
Seed cotton,2000,223844,
Seed cotton,2001,276834,
Seed cotton,2002,123273,
Seed cotton,2003,209631,
Seed cotton,2004,385360,
Seed cotton,2005,400965,
Seed cotton,2006,447853,
Seed cotton,2007,378870,
Seed cotton,2008,365227,
Seed cotton,2009,278526,
Seed cotton,2010,440490,
Seed cotton,2011,746246,
Seed cotton,2012,668662,
Seed cotton,2013,587337,
Seed cotton,2014,861531,
Seed cotton,2015,593439,
Seed cotton,2016,487914,
Seed cotton,2017,1009103,
Sesame seed,1961,146820,
Sesame seed,1962,157849,
Sesame seed,1963,169268,
Sesame seed,1964,171697,
Sesame seed,1965,154401,
Sesame seed,1966,166669,
Sesame seed,1967,155323,
Sesame seed,1968,159060,
Sesame seed,1969,174965,
Sesame seed,1970,179444,
Sesame seed,1971,180294,
Sesame seed,1972,160572,
Sesame seed,1973,178169,
Sesame seed,1974,159865,
Sesame seed,1975,110725,
Sesame seed,1976,84777,
Sesame seed,1977,121318,
Sesame seed,1978,133921,
Sesame seed,1979,173890,
Sesame seed,1980,136636,
Sesame seed,1981,67374,
Sesame seed,1982,36768,
Sesame seed,1983,86769,
Sesame seed,1984,62909,
Sesame seed,1985,74607,
Sesame seed,1986,62921,
Sesame seed,1987,52891,
Sesame seed,1988,34971,
Sesame seed,1989,45983,
Sesame seed,1990,59864,
Sesame seed,1991,37000,
Sesame seed,1992,22776,
Sesame seed,1993,22638,
Sesame seed,1994,8862,
Sesame seed,1995,21081,
Sesame seed,1996,47397,
Sesame seed,1997,21466,
Sesame seed,1998,31652,
Sesame seed,1999,31460,
Sesame seed,2000,40777,
Sesame seed,2001,42879,
Sesame seed,2002,20210,
Sesame seed,2003,31000,
Sesame seed,2004,33100,
Sesame seed,2005,20042,
Sesame seed,2006,21263,
Sesame seed,2007,29050,
Sesame seed,2008,29651,
Sesame seed,2009,28523,
Sesame seed,2010,37289,
Sesame seed,2011,40571,
Sesame seed,2012,41953,
Sesame seed,2013,41522,
Sesame seed,2014,64911,
Sesame seed,2015,51605,
Sesame seed,2016,59412,
Sesame seed,2017,54824,
Sisal,1961,156005,
Sisal,1962,156455,
Sisal,1963,171681,
Sisal,1964,195444,
Sisal,1965,148535,
Sisal,1966,142664,
Sisal,1967,148399,
Sisal,1968,137052,
Sisal,1969,137735,
Sisal,1970,145911,
Sisal,1971,144320,
Sisal,1972,148152,
Sisal,1973,147456,
Sisal,1974,154228,
Sisal,1975,140439,
Sisal,1976,133359,
Sisal,1977,101197,
Sisal,1978,98273,
Sisal,1979,87581,
Sisal,1980,89254,
