Country,Item,Year,Quantity
United States of America,"Milk, Whole",2001,39417314.7
United States of America,"Milk, Whole",2002,33814295.52
United States of America,"Milk, Whole",2003,34813492.58
United States of America,"Milk, Whole",2004,38869273.79
United States of America,"Milk, Whole",2005,34799053.01
United States of America,"Milk, Whole",2006,34726129.35
United States of America,"Milk, Whole",2007,39523087.13
United States of America,"Milk, Whole",2008,35116588.47
United States of America,"Milk, Whole",2009,34940609.89
United States of America,"Milk, Whole",2010,35107398.12
United States of America,"Milk, Whole",2011,33505813.81
United States of America,"Milk, Whole",2012,34112863.72
United States of America,"Milk, Whole",2013,33333540.46
United States of America,"Molluscs, Other",1961,598705.76
United States of America,"Molluscs, Other",1962,583505.54
United States of America,"Molluscs, Other",1963,611441.43
United States of America,"Molluscs, Other",1964,611732.44
United States of America,"Molluscs, Other",1965,607879.67
United States of America,"Molluscs, Other",1966,581721.74
United States of America,"Molluscs, Other",1967,612156
United States of America,"Molluscs, Other",1968,626970.98
United States of America,"Molluscs, Other",1969,614419.59
United States of America,"Molluscs, Other",1970,710886.67
United States of America,"Molluscs, Other",1971,710250
United States of America,"Molluscs, Other",1972,710684.49
United States of America,"Molluscs, Other",1973,676255
United States of America,"Molluscs, Other",1974,684808.82
United States of America,"Molluscs, Other",1975,754647
United States of America,"Molluscs, Other",1976,784885.42
United States of America,"Molluscs, Other",1977,873148.15
United States of America,"Molluscs, Other",1978,920770.36
United States of America,"Molluscs, Other",1979,919674.11
United States of America,"Molluscs, Other",1980,921381.1
United States of America,"Molluscs, Other",1981,1184142.37
United States of America,"Molluscs, Other",1982,1090136.92
United States of America,"Molluscs, Other",1983,1158769.78
United States of America,"Molluscs, Other",1984,1493235.85
United States of America,"Molluscs, Other",1985,1323486.39
United States of America,"Molluscs, Other",1986,1200017.13
United States of America,"Molluscs, Other",1987,1262335.33
United States of America,"Molluscs, Other",1988,1204316.16
United States of America,"Molluscs, Other",1989,998378.45
United States of America,"Molluscs, Other",1990,895769.63
United States of America,"Molluscs, Other",1991,851891.47
United States of America,"Molluscs, Other",1992,910122.46
United States of America,"Molluscs, Other",1993,957624.46
United States of America,"Molluscs, Other",1994,949923.13
United States of America,"Molluscs, Other",1995,907054.51
United States of America,"Molluscs, Other",1996,852171.04
United States of America,"Molluscs, Other",1997,796407.96
United States of America,"Molluscs, Other",1998,802871.99
United States of America,"Molluscs, Other",1999,823492.24
United States of America,"Molluscs, Other",2000,988663.83
United States of America,"Molluscs, Other",2001,1001551.9
United States of America,"Molluscs, Other",2002,1091891.32
United States of America,"Molluscs, Other",2003,1154474.31
United States of America,"Molluscs, Other",2004,1176307.25
United States of America,"Molluscs, Other",2005,1047110.67
United States of America,"Molluscs, Other",2006,1086880.43
United States of America,"Molluscs, Other",2007,1094460.17
United States of America,"Molluscs, Other",2008,1045964.43
United States of America,"Molluscs, Other",2009,1067750.67
United States of America,"Molluscs, Other",2010,1085794.03
United States of America,"Molluscs, Other",2011,1077979.48
United States of America,"Molluscs, Other",2012,1014210.82
United States of America,"Molluscs, Other",2013,1057882.44
United States of America,Mutton & Goat Meat,1961,398982
United States of America,Mutton & Goat Meat,1962,402418
United States of America,Mutton & Goat Meat,1963,384905
United States of America,Mutton & Goat Meat,1964,345755
United States of America,Mutton & Goat Meat,1965,314742
United States of America,Mutton & Goat Meat,1966,325895
United States of America,Mutton & Goat Meat,1967,323273
United States of America,Mutton & Goat Meat,1968,310841
United States of America,Mutton & Goat Meat,1969,292165
United States of America,Mutton & Goat Meat,1970,286428
United States of America,Mutton & Goat Meat,1971,283344
United States of America,Mutton & Goat Meat,1972,287882
United States of America,Mutton & Goat Meat,1973,250884
United States of America,Mutton & Goat Meat,1974,220160
United States of America,Mutton & Goat Meat,1975,196931
United States of America,Mutton & Goat Meat,1976,181205
United States of America,Mutton & Goat Meat,1977,168130
United States of America,Mutton & Goat Meat,1978,155172
United States of America,Mutton & Goat Meat,1979,152417
United States of America,Mutton & Goat Meat,1980,159800
United States of America,Mutton & Goat Meat,1981,165683
United States of America,Mutton & Goat Meat,1982,174308
United States of America,Mutton & Goat Meat,1983,177645
United States of America,Mutton & Goat Meat,1984,181969
United States of America,Mutton & Goat Meat,1985,174555
United States of America,Mutton & Goat Meat,1986,173539
United States of America,Mutton & Goat Meat,1987,159393
United States of America,Mutton & Goat Meat,1988,170588
United States of America,Mutton & Goat Meat,1989,175070
United States of America,Mutton & Goat Meat,1990,181487
United States of America,Mutton & Goat Meat,1991,178776
United States of America,Mutton & Goat Meat,1992,176036
United States of America,Mutton & Goat Meat,1993,171284
United States of America,Mutton & Goat Meat,1994,156043
United States of America,Mutton & Goat Meat,1995,157073
United States of America,Mutton & Goat Meat,1996,148449
United States of America,Mutton & Goat Meat,1997,145206
United States of America,Mutton & Goat Meat,1998,160546
United States of America,Mutton & Goat Meat,1999,160359
United States of America,Mutton & Goat Meat,2000,153765
United States of America,Mutton & Goat Meat,2001,160457
United States of America,Mutton & Goat Meat,2002,169532
United States of America,Mutton & Goat Meat,2003,157766
United States of America,Mutton & Goat Meat,2004,155564
United States of America,Mutton & Goat Meat,2005,143547
United States of America,Mutton & Goat Meat,2006,155106
United States of America,Mutton & Goat Meat,2007,161960
United States of America,Mutton & Goat Meat,2008,151815
United States of America,Mutton & Goat Meat,2009,142102
United States of America,Mutton & Goat Meat,2010,135418
United States of America,Mutton & Goat Meat,2011,126250
United States of America,Mutton & Goat Meat,2012,130408
United States of America,Mutton & Goat Meat,2013,138877
United States of America,"Offals, Edible",1961,375789
United States of America,"Offals, Edible",1962,380988
United States of America,"Offals, Edible",1963,390257
United States of America,"Offals, Edible",1964,391148
United States of America,"Offals, Edible",1965,397080
United States of America,"Offals, Edible",1966,405488
United States of America,"Offals, Edible",1967,425481
United States of America,"Offals, Edible",1968,438919
United States of America,"Offals, Edible",1969,433465
United States of America,"Offals, Edible",1970,448242
United States of America,"Offals, Edible",1971,452671
United States of America,"Offals, Edible",1972,442004
United States of America,"Offals, Edible",1973,406416
United States of America,"Offals, Edible",1974,452235
United States of America,"Offals, Edible",1975,434714
United States of America,"Offals, Edible",1976,436224
United States of America,"Offals, Edible",1977,438843
United States of America,"Offals, Edible",1978,410791
United States of America,"Offals, Edible",1979,414042
United States of America,"Offals, Edible",1980,401696
United States of America,"Offals, Edible",1981,391594
United States of America,"Offals, Edible",1982,352606
United States of America,"Offals, Edible",1983,388481
United States of America,"Offals, Edible",1984,384919
United States of America,"Offals, Edible",1985,367950
United States of America,"Offals, Edible",1986,350935
United States of America,"Offals, Edible",1987,358800
United States of America,"Offals, Edible",1988,303804
United States of America,"Offals, Edible",1989,360393
United States of America,"Offals, Edible",1990,357656
United States of America,"Offals, Edible",1991,320062
United States of America,"Offals, Edible",1992,328175
United States of America,"Offals, Edible",1993,310096
United States of America,"Offals, Edible",1994,304630
United States of America,"Offals, Edible",1995,240874
United States of America,"Offals, Edible",1996,222824.67
United States of America,"Offals, Edible",1997,273256
United States of America,"Offals, Edible",1998,284662.67
United States of America,"Offals, Edible",1999,278179
United States of America,"Offals, Edible",2000,171158
United States of America,"Offals, Edible",2001,205847
United States of America,"Offals, Edible",2002,312030
United States of America,"Offals, Edible",2003,301317.67
United States of America,"Offals, Edible",2004,385807
United States of America,"Offals, Edible",2005,367096
United States of America,"Offals, Edible",2006,363137
United States of America,"Offals, Edible",2007,351015
United States of America,"Offals, Edible",2008,212342
United States of America,"Offals, Edible",2009,196752
United States of America,"Offals, Edible",2010,153738
United States of America,"Offals, Edible",2011,102018
United States of America,"Offals, Edible",2012,137838.67
United States of America,"Offals, Edible",2013,142194
United States of America,Pelagic Fish,1961,474782.25
United States of America,Pelagic Fish,1962,550589
United States of America,Pelagic Fish,1963,505271.1
United States of America,Pelagic Fish,1964,477669.59
United States of America,Pelagic Fish,1965,504654.8
United States of America,Pelagic Fish,1966,528750.68
United States of America,Pelagic Fish,1967,550068.2
United States of America,Pelagic Fish,1968,562443.71
United States of America,Pelagic Fish,1969,568868.38
United States of America,Pelagic Fish,1970,690996.38
United States of America,Pelagic Fish,1971,684077.9
United States of America,Pelagic Fish,1972,844872.46
United States of America,Pelagic Fish,1973,836763.95
United States of America,Pelagic Fish,1974,852751.29
United States of America,Pelagic Fish,1975,695917.81
United States of America,Pelagic Fish,1976,757666.46
United States of America,Pelagic Fish,1977,677778.22
United States of America,Pelagic Fish,1978,800125.17
United States of America,Pelagic Fish,1979,769569.72
United States of America,Pelagic Fish,1980,815932.99
United States of America,Pelagic Fish,1981,764926.18
United States of America,Pelagic Fish,1982,696275.28
United States of America,Pelagic Fish,1983,725002.86
United States of America,Pelagic Fish,1984,772112.77
United States of America,Pelagic Fish,1985,817217
United States of America,Pelagic Fish,1986,904145.89
United States of America,Pelagic Fish,1987,922647.89
United States of America,Pelagic Fish,1988,853833.84
United States of America,Pelagic Fish,1989,940184
United States of America,Pelagic Fish,1990,812689.55
United States of America,Pelagic Fish,1991,867329.94
United States of America,Pelagic Fish,1992,846125.32
United States of America,Pelagic Fish,1993,721922.67
United States of America,Pelagic Fish,1994,779225.29
United States of America,Pelagic Fish,1995,742809.58
United States of America,Pelagic Fish,1996,722827.25
United States of America,Pelagic Fish,1997,710286.42
United States of America,Pelagic Fish,1998,841265.29
United States of America,Pelagic Fish,1999,861930.1
United States of America,Pelagic Fish,2000,811728.77
United States of America,Pelagic Fish,2001,727256.43
United States of America,Pelagic Fish,2002,727756.61
United States of America,Pelagic Fish,2003,750092.23
United States of America,Pelagic Fish,2004,803616.27
United States of America,Pelagic Fish,2005,768414.77
United States of America,Pelagic Fish,2006,748078.37
United States of America,Pelagic Fish,2007,780901.73
United States of America,Pelagic Fish,2008,832969.8
United States of America,Pelagic Fish,2009,947364.61
United States of America,Pelagic Fish,2010,1003694.6
United States of America,Pelagic Fish,2011,973064.17
United States of America,Pelagic Fish,2012,972513.66
United States of America,Pelagic Fish,2013,924185.85
United States of America,Pigmeat,1961,5241128.85
United States of America,Pigmeat,1962,5452433.66
United States of America,Pigmeat,1963,5695221.84
United States of America,Pigmeat,1964,5729497.16
United States of America,Pigmeat,1965,5187464.62
United States of America,Pigmeat,1966,5283415.13
United States of America,Pigmeat,1967,5837555.8
United States of America,Pigmeat,1968,6088459.34
United States of America,Pigmeat,1969,6026522.37
United States of America,Pigmeat,1970,6220750.08
United States of America,Pigmeat,1971,6895490.55
United States of America,Pigmeat,1972,6423466.56
United States of America,Pigmeat,1973,5922500.24
United States of America,Pigmeat,1974,6432739.43
United States of America,Pigmeat,1975,5295034.97
United States of America,Pigmeat,1976,5659288.37
United States of America,Pigmeat,1977,6030257.23
United States of America,Pigmeat,1978,6094277.65
United States of America,Pigmeat,1979,7027518.39
United States of America,Pigmeat,1980,7583925.12
United States of America,Pigmeat,1981,7301210.53
United States of America,Pigmeat,1982,6597362.85
United States of America,Pigmeat,1983,7021360.51
United States of America,Pigmeat,1984,7021511.62
United States of America,Pigmeat,1985,7120208.07
United States of America,Pigmeat,1986,6783766
United States of America,Pigmeat,1987,6898095.11
United States of America,Pigmeat,1988,7446278.87
United States of America,Pigmeat,1989,7466503.86
United States of America,Pigmeat,1990,7228089.11
United States of America,Pigmeat,1991,7371599.05
United States of America,Pigmeat,1992,7877759.81
United States of America,Pigmeat,1993,7868457.42
United States of America,Pigmeat,1994,8045474.54
United States of America,Pigmeat,1995,8049328.75
United States of America,Pigmeat,1996,7613703.22
United States of America,Pigmeat,1997,7639602.47
United States of America,Pigmeat,1998,8475192.04
United States of America,Pigmeat,1999,8679560.59
United States of America,Pigmeat,2000,8408105.15
United States of America,Pigmeat,2001,8384198.64
United States of America,Pigmeat,2002,8695784.8
United States of America,Pigmeat,2003,8822024.07
United States of America,Pigmeat,2004,8852585.76
United States of America,Pigmeat,2005,8699738.44
United States of America,Pigmeat,2006,8682314.73
United States of America,Pigmeat,2007,8979730.23
United States of America,Pigmeat,2008,8917039.72
United States of America,Pigmeat,2009,8996408.51
United States of America,Pigmeat,2010,8739347.21
United States of America,Pigmeat,2011,8442268.72
United States of America,Pigmeat,2012,8640806.18
United States of America,Pigmeat,2013,8847117.31
United States of America,Poultry Meat,1961,3110889.56
United States of America,Poultry Meat,1962,3131648.56
United States of America,Poultry Meat,1963,3235685.33
United States of America,Poultry Meat,1964,3362969.67
United States of America,Poultry Meat,1965,3611194.89
United States of America,Poultry Meat,1966,3881355.78
United States of America,Poultry Meat,1967,4070676
United States of America,Poultry Meat,1968,4073588.67
United States of America,Poultry Meat,1969,4286463.78
United States of America,Poultry Meat,1970,4499587.22
United States of America,Poultry Meat,1971,4583118.78
United States of America,Poultry Meat,1972,4821007.67
United States of America,Poultry Meat,1973,4655446.67
United States of America,Poultry Meat,1974,4711525.89
United States of America,Poultry Meat,1975,4642755.89
United States of America,Poultry Meat,1976,5055069.22
United States of America,Poultry Meat,1977,5175899.67
United States of America,Poultry Meat,1978,5437114
United States of America,Poultry Meat,1979,5907475.11
United States of America,Poultry Meat,1980,6071701.33
United States of America,Poultry Meat,1981,6408156
United States of America,Poultry Meat,1982,6591795.22
United States of America,Poultry Meat,1983,6817865.89
United States of America,Poultry Meat,1984,7081806.33
United States of America,Poultry Meat,1985,7404623.56
United States of America,Poultry Meat,1986,7833348.67
United States of America,Poultry Meat,1987,8527867.89
United States of America,Poultry Meat,1988,8922366.89
United States of America,Poultry Meat,1989,9445058
United States of America,Poultry Meat,1990,10035416.33
United States of America,Poultry Meat,1991,10547862.78
United States of America,Poultry Meat,1992,11041227.22
United States of America,Poultry Meat,1993,11304098.67
United States of America,Poultry Meat,1994,11638557.22
United States of America,Poultry Meat,1995,11671780.33
United States of America,Poultry Meat,1996,12119626.22
United States of America,Poultry Meat,1997,12369390.44
United States of America,Poultry Meat,1998,12599310.33
United States of America,Poultry Meat,1999,13453430
United States of America,Poultry Meat,2000,13482691.11
United States of America,Poultry Meat,2001,13677651.67
United States of America,Poultry Meat,2002,14314414
United States of America,Poultry Meat,2003,14540855.56
United States of America,Poultry Meat,2004,15326304
United States of America,Poultry Meat,2005,15689570.22
United States of America,Poultry Meat,2006,15940300.11
United States of America,Poultry Meat,2007,15999481.67
United States of America,Poultry Meat,2008,15827743.11
United States of America,Poultry Meat,2009,15088363.56
United States of America,Poultry Meat,2010,15906754.67
United States of America,Poultry Meat,2011,16198628.67
United States of America,Poultry Meat,2012,15721810.67
United States of America,Poultry Meat,2013,16006093.67
