Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"9","Argentina","486","Bananas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,"422.000000","","468.000000","","490.000000","","458.000000","","432.000000","","347.000000","","358.000000","","384.000000","","729.000000","","723.000000","","894.000000","","997.000000","","1332.000000","","1425.000000","","1221.000000","","1129.000000","","1011.100000","","1168.600000","","1730.900000","","2085.700000","","2947.600000","",,,,,,
"9","Argentina","486","Bananas","5532","Producer Price (USD/tonne)","USD",,,,,,,"422.400000","","468.100000","","490.200000","","458.200000","","432.200000","","347.200000","","358.200000","","384.200000","","238.000000","","249.300000","","305.800000","","343.400000","","436.100000","","460.300000","","388.300000","","304.300000","","259.500000","","284.300000","","381.500000","","382.000000","","365.000000","",,,,,,
"9","Argentina","44","Barley","5530","Producer Price (LCU/tonne)","LCU","743170.000000","","72.000000","","72.000000","","75.000000","","120.000000","","156.000000","","91.000000","","77.000000","","99.000000","","97.000000","","110.000000","","341.000000","","320.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","44","Barley","5531","Producer Price (SLC/tonne)","SLC","74.300000","","72.000000","","72.000000","","75.000000","","120.000000","","156.000000","","91.000000","","77.000000","","99.000000","","97.000000","","110.000000","","341.000000","","320.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","44","Barley","5532","Producer Price (USD/tonne)","USD","77.900000","","72.700000","","72.100000","","75.100000","","120.000000","","156.100000","","91.000000","","77.000000","","99.000000","","97.000000","","110.100000","","111.300000","","110.300000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","176","Beans, dry","5530","Producer Price (LCU/tonne)","LCU","5168000.000000","","268.000000","","325.000000","","630.000000","","770.000000","","713.300000","F","656.700000","F","600.000000","","730.000000","","900.000000","","790.000000","","1320.000000","","1550.000000","","1735.800000","F","1688.700000","F","1986.000000","F","2421.600000","F","2646.200000","F","2707.000000","F","2169.900000","","2739.800000","","3281.000000","","4779.000000","","7004.200000","",,,,,,
"9","Argentina","176","Beans, dry","5531","Producer Price (SLC/tonne)","SLC","516.800000","","268.000000","","325.000000","","630.000000","","770.000000","","713.300000","F","656.700000","F","600.000000","","730.000000","","900.000000","","790.000000","","1320.000000","","1550.000000","","1735.800000","F","1688.700000","F","1986.000000","F","2421.600000","F","2646.200000","F","2707.000000","F","2169.900000","","2739.800000","","3281.000000","","4779.000000","","7004.200000","",,,,,,
"9","Argentina","176","Beans, dry","5532","Producer Price (USD/tonne)","USD","542.000000","","270.500000","","325.300000","","630.600000","","770.200000","","713.600000","F","657.000000","F","600.300000","","730.400000","","900.500000","","790.400000","","430.900000","","534.400000","","593.800000","F","581.600000","F","650.200000","F","782.300000","F","841.600000","F","729.600000","F","556.900000","","666.600000","","723.200000","","875.400000","","867.400000","",,,,,,
"9","Argentina","1183","Beeswax","5530","Producer Price (LCU/tonne)","LCU","25000000.000000","","3402.000000","F","3124.000000","F","4860.000000","F","5554.000000","F","5655.000000","F","4753.000000","F","3969.000000","F","2809.000000","F","2994.000000","F","3011.000000","F","14059.400000","F","18888.100000","F","15921.600000","F","12955.200000","F","8672.800000","","9602.900000","","16539.700000","","19327.000000","","24128.400000","","24609.700000","","24043.100000","","31920.600000","","57172.800000","",,,,,,
"9","Argentina","1183","Beeswax","5531","Producer Price (SLC/tonne)","SLC","2500.000000","","3402.000000","F","3124.000000","F","4860.000000","F","5554.000000","F","5655.000000","F","4753.000000","F","3969.000000","F","2809.000000","F","2994.000000","F","3011.000000","F","14059.400000","F","18888.100000","F","15921.600000","F","12955.200000","F","8672.800000","","9602.900000","","16539.700000","","19327.000000","","24128.400000","","24609.700000","","24043.100000","","31920.600000","","57172.800000","",,,,,,
"9","Argentina","1183","Beeswax","5532","Producer Price (USD/tonne)","USD","2621.800000","","3434.100000","F","3127.300000","F","4864.800000","F","5555.400000","F","5656.900000","F","4755.400000","F","3971.000000","F","2810.400000","F","2995.500000","F","3012.500000","F","4589.700000","F","6511.700000","F","5446.500000","F","4461.700000","F","2839.500000","","3102.100000","","5260.400000","","5209.300000","","6192.600000","","5987.600000","","5299.400000","","5847.000000","","7080.000000","",,,,,,
"9","Argentina","101","Canary seed","5530","Producer Price (LCU/tonne)","LCU","1621438.000000","","170.000000","","205.000000","","356.000000","","405.000000","","464.500000","F","327.200000","F","256.300000","F","249.400000","F","247.100000","F","279.200000","F","906.100000","F","1183.000000","","1076.500000","F","970.100000","F","863.600000","","1274.200000","","1841.500000","","1451.800000","","1718.900000","","2079.400000","","2162.000000","","2245.700000","","3877.800000","",,,,,,
"9","Argentina","101","Canary seed","5531","Producer Price (SLC/tonne)","SLC","162.100000","","170.000000","","205.000000","","356.000000","","405.000000","","464.500000","F","327.200000","F","256.300000","F","249.400000","F","247.100000","F","279.200000","F","906.100000","F","1183.000000","","1076.500000","F","970.100000","F","863.600000","","1274.200000","","1841.500000","","1451.800000","","1718.900000","","2079.400000","","2162.000000","","2245.700000","","3877.800000","",,,,,,
"9","Argentina","101","Canary seed","5532","Producer Price (USD/tonne)","USD","170.000000","","171.600000","","205.200000","","356.400000","","405.100000","","464.600000","F","327.400000","F","256.400000","F","249.500000","F","247.200000","F","279.300000","F","295.800000","F","407.800000","","368.300000","F","334.100000","F","282.700000","","411.600000","","585.700000","","391.300000","","441.200000","","505.900000","","476.500000","","411.300000","","480.200000","",,,,,,
"9","Argentina","426","Carrots and turnips","5530","Producer Price (LCU/tonne)","LCU",,,,,,,"178.000000","","183.000000","","183.000000","","193.000000","","164.000000","","202.000000","","203.000000","","186.000000","","263.000000","","316.000000","","282.100000","F","264.800000","F","270.100000","F","255.700000","F","258.600000","F","285.200000","F","726.700000","","941.300000","","1382.300000","","1577.800000","","2788.700000","","4345.800000","","7593.300000","","8605.000000",""
"9","Argentina","426","Carrots and turnips","5531","Producer Price (SLC/tonne)","SLC",,,,,,,"178.000000","","183.000000","","183.000000","","193.000000","","164.000000","","202.000000","","203.000000","","186.000000","","263.000000","","316.000000","","282.100000","F","264.800000","F","270.100000","F","255.700000","F","258.600000","F","285.200000","F","726.700000","","941.300000","","1382.300000","","1577.800000","","2788.700000","","4345.800000","","7593.300000","","8605.000000",""
"9","Argentina","426","Carrots and turnips","5532","Producer Price (USD/tonne)","USD",,,,,,,"178.200000","","183.000000","","183.100000","","193.100000","","164.100000","","202.100000","","203.100000","","186.100000","","85.900000","","108.900000","","96.500000","F","91.200000","F","88.400000","F","82.600000","F","82.300000","F","76.900000","F","186.500000","","229.000000","","304.700000","","289.000000","","345.300000","","470.700000","","514.500000","","519.500000",""
"9","Argentina","125","Cassava","5530","Producer Price (LCU/tonne)","LCU",,,,,,,"198.000000","","196.000000","","215.000000","","185.000000","","186.000000","","202.000000","","180.000000","","170.000000","","483.000000","","290.000000","","189.300000","F","230.600000","F","204.000000","F","496.400000","F","515.500000","F","596.800000","F","401.000000","F","345.700000","F","945.800000","F","1046.500000","F","2021.000000","F","1582.400000","F","1808.500000","F","8647.500000",""
"9","Argentina","125","Cassava","5531","Producer Price (SLC/tonne)","SLC",,,,,,,"198.000000","","196.000000","","215.000000","","185.000000","","186.000000","","202.000000","","180.000000","","170.000000","","483.000000","","290.000000","","189.300000","F","230.600000","F","204.000000","F","496.400000","F","515.500000","F","596.800000","F","401.000000","F","345.700000","F","945.800000","F","1046.500000","F","2021.000000","F","1582.400000","F","1808.500000","F","8647.500000",""
"9","Argentina","125","Cassava","5532","Producer Price (USD/tonne)","USD",,,,,,,"198.200000","","196.000000","","215.100000","","185.100000","","186.100000","","202.100000","","180.100000","","170.100000","","157.700000","","100.000000","","64.800000","F","79.400000","F","66.800000","F","160.300000","F","163.900000","F","160.900000","F","102.900000","F","84.100000","F","208.500000","F","191.700000","F","250.300000","F","171.400000","F","122.500000","F","522.100000",""
"9","Argentina","401","Chillies and peppers, green","5530","Producer Price (LCU/tonne)","LCU",,,,,,,"1250.000000","","1088.000000","","1128.000000","","868.000000","","948.000000","","944.000000","","828.000000","","873.000000","","1304.000000","","1221.000000","","988.000000","","952.000000","","1151.900000","","1249.800000","","1366.400000","","1586.900000","","2522.700000","","3037.600000","","4172.700000","","5279.900000","","8228.600000","",,,,,,
"9","Argentina","401","Chillies and peppers, green","5531","Producer Price (SLC/tonne)","SLC",,,,,,,"1250.000000","","1088.000000","","1128.000000","","868.000000","","948.000000","","944.000000","","828.000000","","873.000000","","1304.000000","","1221.000000","","988.000000","","952.000000","","1151.900000","","1249.800000","","1366.400000","","1586.900000","","2522.700000","","3037.600000","","4172.700000","","5279.900000","","8228.600000","",,,,,,
"9","Argentina","401","Chillies and peppers, green","5532","Producer Price (USD/tonne)","USD",,,,,,,"1251.200000","","1088.300000","","1128.400000","","868.400000","","948.500000","","944.500000","","828.400000","","873.400000","","425.700000","","420.900000","","338.000000","","327.900000","","377.100000","","403.700000","","434.600000","","427.700000","","647.500000","","739.100000","","919.700000","","967.100000","","1019.000000","",,,,,,
"9","Argentina","767","Cotton lint","5530","Producer Price (LCU/tonne)","LCU","13690000.000000","","1170.000000","","1320.000000","","1564.000000","","1885.000000","","1490.000000","","1680.000000","","1390.000000","","1150.000000","","1200.000000","","950.000000","","2907.000000","","3862.000000","","3602.000000","","2995.000000","","3763.000000","","4071.000000","","4862.000000","","4429.000000","","6994.000000","","10591.500000","","6716.600000","","8443.600000","",,,,,,,,
"9","Argentina","767","Cotton lint","5531","Producer Price (SLC/tonne)","SLC","1369.000000","","1170.000000","","1320.000000","","1564.000000","","1885.000000","","1490.000000","","1680.000000","","1390.000000","","1150.000000","","1200.000000","","950.000000","","2907.000000","","3862.000000","","3602.000000","","2995.000000","","3763.000000","","4071.000000","","4862.000000","","4429.000000","","6994.000000","","10591.500000","","6716.600000","","8443.600000","",,,,,,,,
"9","Argentina","767","Cotton lint","5532","Producer Price (USD/tonne)","USD","1435.700000","","1181.100000","","1321.400000","","1565.600000","","1885.500000","","1490.500000","","1680.800000","","1390.700000","","1150.600000","","1200.600000","","950.500000","","949.000000","","1331.400000","","1232.200000","","1031.500000","","1232.000000","","1315.100000","","1546.400000","","1193.800000","","1795.000000","","2576.900000","","1480.400000","","1546.600000","",,,,,,,,
"9","Argentina","329","Cottonseed","5530","Producer Price (LCU/tonne)","LCU","491300.000000","Fc","40.800000","Fc","62.900000","Fc","68.500000","Fc","84.000000","Fc","68.000000","Fc","73.100000","Fc","64.600000","Fc","33.300000","Fc","49.500000","Fc","31.400000","Fc","97.300000","Fc","176.800000","Fc","159.200000","Fc","132.400000","Fc","154.800000","Fc","148.600000","Fc","271.100000","Fc","185.900000","Fc","276.000000","Fc","424.500000","Fc","501.700000","Fc","501.800000","Fc","620.800000","Fc",,,,,,
"9","Argentina","329","Cottonseed","5531","Producer Price (SLC/tonne)","SLC","49.100000","Fc","40.800000","Fc","62.900000","Fc","68.500000","Fc","84.000000","Fc","68.000000","Fc","73.100000","Fc","64.600000","Fc","33.300000","Fc","49.500000","Fc","31.400000","Fc","97.300000","Fc","176.800000","Fc","159.200000","Fc","132.400000","Fc","154.800000","Fc","148.600000","Fc","271.100000","Fc","185.900000","Fc","276.000000","Fc","424.500000","Fc","501.700000","Fc","501.800000","Fc","620.800000","Fc",,,,,,
"9","Argentina","329","Cottonseed","5532","Producer Price (USD/tonne)","USD","51.500000","Fc","41.200000","Fc","63.000000","Fc","68.600000","Fc","84.000000","Fc","68.000000","Fc","73.100000","Fc","64.600000","Fc","33.300000","Fc","49.500000","Fc","31.500000","Fc","31.700000","Fc","61.000000","Fc","54.500000","Fc","45.600000","Fc","50.700000","Fc","48.000000","Fc","86.200000","Fc","50.100000","Fc","70.800000","Fc","103.300000","Fc","110.600000","Fc","91.900000","Fc","76.900000","Fc",,,,,,
"9","Argentina","1062","Eggs, hen, in shell","5530","Producer Price (LCU/tonne)","LCU","8182540.000000","","808.000000","","936.000000","","1026.000000","","923.000000","","1115.000000","","872.000000","","897.000000","","756.000000","","744.000000","","833.000000","","1359.000000","","1903.000000","","1921.200000","F","1939.400000","F","1957.600000","","2449.400000","","3653.000000","","3252.600000","","3019.200000","","3230.000000","","4578.900000","","6053.700000","","7318.700000","","12454.800000","","16778.000000","","15416.300000",""
"9","Argentina","1062","Eggs, hen, in shell","5531","Producer Price (SLC/tonne)","SLC","818.300000","","808.000000","","936.000000","","1026.000000","","923.000000","","1115.000000","","872.000000","","897.000000","","756.000000","","744.000000","","833.000000","","1359.000000","","1903.000000","","1921.200000","F","1939.400000","F","1957.600000","","2449.400000","","3653.000000","","3252.600000","","3019.200000","","3230.000000","","4578.900000","","6053.700000","","7318.700000","","12454.800000","","16778.000000","","15416.300000",""
"9","Argentina","1062","Eggs, hen, in shell","5532","Producer Price (USD/tonne)","USD","858.100000","","815.600000","","937.000000","","1027.000000","","923.200000","","1115.400000","","872.400000","","897.400000","","756.400000","","744.400000","","833.400000","","443.600000","","656.100000","","657.200000","F","667.900000","F","640.900000","","791.200000","","1161.800000","","876.700000","","774.900000","","785.900000","","1009.200000","","1108.900000","","906.300000","","1348.900000","","1136.900000","","930.800000",""
"9","Argentina","406","Garlic","5530","Producer Price (LCU/tonne)","LCU",,,"550.000000","","590.000000","","650.000000","","400.000000","","790.000000","","690.000000","","300.000000","","250.000000","","500.000000","","860.000000","","3638.000000","","1899.000000","","1506.000000","F","1327.000000","F","1839.800000","","1705.900000","","2565.000000","","3115.000000","","3862.700000","","4273.400000","","4403.900000","","5089.000000","","6331.300000","","31041.700000","","43653.300000","","49997.500000",""
"9","Argentina","406","Garlic","5531","Producer Price (SLC/tonne)","SLC",,,"550.000000","","590.000000","","650.000000","","400.000000","","790.000000","","690.000000","","300.000000","","250.000000","","500.000000","","860.000000","","3638.000000","","1899.000000","","1506.000000","F","1327.000000","F","1839.800000","","1705.900000","","2565.000000","","3115.000000","","3862.700000","","4273.400000","","4403.900000","","5089.000000","","6331.300000","","31041.700000","","43653.300000","","49997.500000",""
"9","Argentina","406","Garlic","5532","Producer Price (USD/tonne)","USD",,,"555.200000","","590.600000","","650.600000","","400.100000","","790.300000","","690.300000","","300.200000","","250.100000","","500.300000","","860.400000","","1187.600000","","654.700000","","515.200000","F","457.000000","F","602.400000","","551.100000","","815.800000","","839.600000","","991.400000","","1039.700000","","970.700000","","932.200000","","784.000000","","3362.000000","","2957.900000","","3018.700000",""
"9","Argentina","507","Grapefruit (inc. pomelos)","5530","Producer Price (LCU/tonne)","LCU",,,,,,,"456.000000","","420.000000","","408.000000","","347.000000","","389.000000","","360.000000","","403.000000","","323.000000","","430.000000","","690.000000","","707.000000","F","588.000000","F","703.000000","F","731.000000","F","689.000000","F","963.000000","F","352.900000","","555.800000","","541.700000","","699.700000","","1932.800000","",,,,,,
"9","Argentina","507","Grapefruit (inc. pomelos)","5531","Producer Price (SLC/tonne)","SLC",,,,,,,"456.000000","","420.000000","","408.000000","","347.000000","","389.000000","","360.000000","","403.000000","","323.000000","","430.000000","","690.000000","","707.000000","F","588.000000","F","703.000000","F","731.000000","F","689.000000","F","963.000000","F","352.900000","","555.800000","","541.700000","","699.700000","","1932.800000","",,,,,,
"9","Argentina","507","Grapefruit (inc. pomelos)","5532","Producer Price (USD/tonne)","USD",,,,,,,"456.500000","","420.100000","","408.100000","","347.200000","","389.200000","","360.200000","","403.200000","","323.200000","","140.400000","","237.900000","","241.800000","F","202.500000","F","230.200000","F","236.100000","F","219.100000","F","259.600000","F","90.600000","","135.200000","","119.400000","","128.200000","","239.300000","",,,,,,
"9","Argentina","560","Grapes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,"210.000000","","320.000000","","300.000000","","1150.000000","","1330.000000","","1489.400000","F","1449.000000","F","1704.100000","F","2077.900000","F","2270.700000","F","2322.800000","F","1174.600000","","1070.800000","","1815.400000","","1127.700000","","3364.400000","",,,,,,
"9","Argentina","560","Grapes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,"210.000000","","320.000000","","300.000000","","1150.000000","","1330.000000","","1489.400000","F","1449.000000","F","1704.100000","F","2077.900000","F","2270.700000","F","2322.800000","F","1174.600000","","1070.800000","","1815.400000","","1127.700000","","3364.400000","",,,,,,
"9","Argentina","560","Grapes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,"210.100000","","320.200000","","300.200000","","375.400000","","458.500000","","509.500000","F","499.000000","F","557.900000","F","671.200000","F","722.200000","F","626.100000","F","301.500000","","260.500000","","400.100000","","206.600000","","416.600000","",,,,,,
"9","Argentina","242","Groundnuts, with shell","5530","Producer Price (LCU/tonne)","LCU","4628230.000000","","385.000000","","370.000000","","500.000000","","490.000000","","448.000000","F","504.000000","F","457.000000","F","360.000000","","390.000000","","370.000000","","840.000000","","1000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","242","Groundnuts, with shell","5531","Producer Price (SLC/tonne)","SLC","462.800000","","385.000000","","370.000000","","500.000000","","490.000000","","448.000000","F","504.000000","F","457.000000","F","360.000000","","390.000000","","370.000000","","840.000000","","1000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","242","Groundnuts, with shell","5532","Producer Price (USD/tonne)","USD","485.400000","","388.600000","","370.400000","","500.500000","","490.100000","","448.200000","F","504.300000","F","457.200000","F","360.200000","","390.200000","","370.200000","","274.200000","","344.800000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","1182","Honey, natural","5530","Producer Price (LCU/tonne)","LCU","7202190.000000","","980.000000","","900.000000","","1400.000000","","1600.000000","","1629.000000","","1369.000000","","1143.000000","","809.000000","","863.000000","","868.000000","","4053.000000","","5445.000000","","4589.800000","F","3734.700000","F","2879.500000","","3113.000000","","5531.900000","","7336.000000","","8497.900000","","8627.600000","","8473.600000","","12132.900000","","21788.100000","",,,,,,
"9","Argentina","1182","Honey, natural","5531","Producer Price (SLC/tonne)","SLC","720.200000","","980.000000","","900.000000","","1400.000000","","1600.000000","","1629.000000","","1369.000000","","1143.000000","","809.000000","","863.000000","","868.000000","","4053.000000","","5445.000000","","4589.800000","F","3734.700000","F","2879.500000","","3113.000000","","5531.900000","","7336.000000","","8497.900000","","8627.600000","","8473.600000","","12132.900000","","21788.100000","",,,,,,
