Area,Element,Item,Year,Unit,Value,Flag
United States of America,Export Quantity,Cattle,2015,Head,72625,
United States of America,Export Quantity,Cattle,2016,Head,69559,
United States of America,Export Value,Cattle,1961,1000 US$,9050,
United States of America,Export Value,Cattle,1962,1000 US$,7830,
United States of America,Export Value,Cattle,1963,1000 US$,10570,
United States of America,Export Value,Cattle,1964,1000 US$,17582,
United States of America,Export Value,Cattle,1965,1000 US$,17083,
United States of America,Export Value,Cattle,1966,1000 US$,14298,
United States of America,Export Value,Cattle,1967,1000 US$,21283,
United States of America,Export Value,Cattle,1968,1000 US$,15252,
United States of America,Export Value,Cattle,1969,1000 US$,16790,
United States of America,Export Value,Cattle,1970,1000 US$,29590,
United States of America,Export Value,Cattle,1971,1000 US$,32635,
United States of America,Export Value,Cattle,1972,1000 US$,43957,
United States of America,Export Value,Cattle,1973,1000 US$,126187,
United States of America,Export Value,Cattle,1974,1000 US$,110099,
United States of America,Export Value,Cattle,1975,1000 US$,77826,
United States of America,Export Value,Cattle,1976,1000 US$,93007,
United States of America,Export Value,Cattle,1977,1000 US$,67862,
United States of America,Export Value,Cattle,1978,1000 US$,94627,
United States of America,Export Value,Cattle,1979,1000 US$,69127,
United States of America,Export Value,Cattle,1980,1000 US$,55728,
United States of America,Export Value,Cattle,1981,1000 US$,65735,
United States of America,Export Value,Cattle,1982,1000 US$,50919,
United States of America,Export Value,Cattle,1983,1000 US$,44405,
United States of America,Export Value,Cattle,1984,1000 US$,57163,
United States of America,Export Value,Cattle,1985,1000 US$,122824,
United States of America,Export Value,Cattle,1986,1000 US$,109890,
United States of America,Export Value,Cattle,1987,1000 US$,105431,
United States of America,Export Value,Cattle,1988,1000 US$,202085,
United States of America,Export Value,Cattle,1989,1000 US$,108939,
United States of America,Export Value,Cattle,1990,1000 US$,88639,
United States of America,Export Value,Cattle,1991,1000 US$,187770,
United States of America,Export Value,Cattle,1992,1000 US$,193842,
United States of America,Export Value,Cattle,1993,1000 US$,124056,
United States of America,Export Value,Cattle,1994,1000 US$,186603,
United States of America,Export Value,Cattle,1995,1000 US$,86427,
United States of America,Export Value,Cattle,1996,1000 US$,113364,
United States of America,Export Value,Cattle,1997,1000 US$,176848,
United States of America,Export Value,Cattle,1998,1000 US$,162906,
United States of America,Export Value,Cattle,1999,1000 US$,174068,
United States of America,Export Value,Cattle,2000,1000 US$,271727,
United States of America,Export Value,Cattle,2001,1000 US$,270798,
United States of America,Export Value,Cattle,2002,1000 US$,130844,
United States of America,Export Value,Cattle,2003,1000 US$,64869,
United States of America,Export Value,Cattle,2004,1000 US$,5852,
United States of America,Export Value,Cattle,2005,1000 US$,7252,
United States of America,Export Value,Cattle,2006,1000 US$,26473,
United States of America,Export Value,Cattle,2007,1000 US$,48097,
United States of America,Export Value,Cattle,2008,1000 US$,108238,
United States of America,Export Value,Cattle,2009,1000 US$,58794,
United States of America,Export Value,Cattle,2010,1000 US$,131926,
United States of America,Export Value,Cattle,2011,1000 US$,377827,
United States of America,Export Value,Cattle,2012,1000 US$,403432,
United States of America,Export Value,Cattle,2013,1000 US$,280808,
United States of America,Export Value,Cattle,2014,1000 US$,150140,
United States of America,Export Value,Cattle,2015,1000 US$,98729,
United States of America,Export Value,Cattle,2016,1000 US$,77399,
United States of America,Import Quantity,Chickens,1961,1000 Head,300,F
United States of America,Import Quantity,Chickens,1962,1000 Head,330,F
United States of America,Import Quantity,Chickens,1963,1000 Head,631,F
United States of America,Import Quantity,Chickens,1964,1000 Head,873,
United States of America,Import Quantity,Chickens,1965,1000 Head,1508,
United States of America,Import Quantity,Chickens,1966,1000 Head,2309,
United States of America,Import Quantity,Chickens,1967,1000 Head,3630,F
United States of America,Import Quantity,Chickens,1968,1000 Head,3700,F
United States of America,Import Quantity,Chickens,1969,1000 Head,3500,F
United States of America,Import Quantity,Chickens,1970,1000 Head,4600,F
United States of America,Import Quantity,Chickens,1971,1000 Head,3436,
United States of America,Import Quantity,Chickens,1972,1000 Head,3291,
United States of America,Import Quantity,Chickens,1973,1000 Head,3264,
United States of America,Import Quantity,Chickens,1974,1000 Head,2153,
United States of America,Import Quantity,Chickens,1975,1000 Head,3854,
United States of America,Import Quantity,Chickens,1976,1000 Head,3537,
United States of America,Import Quantity,Chickens,1977,1000 Head,3625,
United States of America,Import Quantity,Chickens,1978,1000 Head,3942,
United States of America,Import Quantity,Chickens,1979,1000 Head,4093,
United States of America,Import Quantity,Chickens,1980,1000 Head,4684,
United States of America,Import Quantity,Chickens,1981,1000 Head,3280,*
United States of America,Import Quantity,Chickens,1982,1000 Head,3500,*
United States of America,Import Quantity,Chickens,1983,1000 Head,4073,
United States of America,Import Quantity,Chickens,1984,1000 Head,5600,*
United States of America,Import Quantity,Chickens,1985,1000 Head,5694,
United States of America,Import Quantity,Chickens,1986,1000 Head,7510,
United States of America,Import Quantity,Chickens,1987,1000 Head,7990,
United States of America,Import Quantity,Chickens,1988,1000 Head,6719,
United States of America,Import Quantity,Chickens,1989,1000 Head,1932,
United States of America,Import Quantity,Chickens,1990,1000 Head,1219,
United States of America,Import Quantity,Chickens,1991,1000 Head,1504,
United States of America,Import Quantity,Chickens,1992,1000 Head,1069,
United States of America,Import Quantity,Chickens,1993,1000 Head,875,
United States of America,Import Quantity,Chickens,1994,1000 Head,902,
United States of America,Import Quantity,Chickens,1995,1000 Head,864,
United States of America,Import Quantity,Chickens,1996,1000 Head,1352,
United States of America,Import Quantity,Chickens,1997,1000 Head,2737,
United States of America,Import Quantity,Chickens,1998,1000 Head,3625,
United States of America,Import Quantity,Chickens,1999,1000 Head,3652,
United States of America,Import Quantity,Chickens,2000,1000 Head,3867,
United States of America,Import Quantity,Chickens,2001,1000 Head,5144,
United States of America,Import Quantity,Chickens,2002,1000 Head,6952,
United States of America,Import Quantity,Chickens,2003,1000 Head,9065,
United States of America,Import Quantity,Chickens,2004,1000 Head,8571,
United States of America,Import Quantity,Chickens,2005,1000 Head,8861,
United States of America,Import Quantity,Chickens,2006,1000 Head,5498,
United States of America,Import Quantity,Chickens,2007,1000 Head,4973,
United States of America,Import Quantity,Chickens,2008,1000 Head,5098,
United States of America,Import Quantity,Chickens,2009,1000 Head,5174,
United States of America,Import Quantity,Chickens,2010,1000 Head,7078,
United States of America,Import Quantity,Chickens,2011,1000 Head,6020,
United States of America,Import Quantity,Chickens,2012,1000 Head,5551,
United States of America,Import Quantity,Chickens,2013,1000 Head,5350,
United States of America,Import Quantity,Chickens,2014,1000 Head,6615,
United States of America,Import Quantity,Chickens,2015,1000 Head,5868,
United States of America,Import Quantity,Chickens,2016,1000 Head,5580,
United States of America,Import Value,Chickens,1961,1000 US$,150,F
United States of America,Import Value,Chickens,1962,1000 US$,197,
United States of America,Import Value,Chickens,1963,1000 US$,414,
United States of America,Import Value,Chickens,1964,1000 US$,573,
United States of America,Import Value,Chickens,1965,1000 US$,884,
United States of America,Import Value,Chickens,1966,1000 US$,1698,
United States of America,Import Value,Chickens,1967,1000 US$,2668,
United States of America,Import Value,Chickens,1968,1000 US$,2774,
United States of America,Import Value,Chickens,1969,1000 US$,2439,
United States of America,Import Value,Chickens,1970,1000 US$,3698,
United States of America,Import Value,Chickens,1971,1000 US$,2872,
United States of America,Import Value,Chickens,1972,1000 US$,1710,
United States of America,Import Value,Chickens,1973,1000 US$,1890,
United States of America,Import Value,Chickens,1974,1000 US$,1678,
United States of America,Import Value,Chickens,1975,1000 US$,3466,
United States of America,Import Value,Chickens,1976,1000 US$,2987,
United States of America,Import Value,Chickens,1977,1000 US$,3334,
United States of America,Import Value,Chickens,1978,1000 US$,3323,
United States of America,Import Value,Chickens,1979,1000 US$,3991,
United States of America,Import Value,Chickens,1980,1000 US$,4209,
United States of America,Import Value,Chickens,1981,1000 US$,3084,
United States of America,Import Value,Chickens,1982,1000 US$,3883,
United States of America,Import Value,Chickens,1983,1000 US$,4244,
United States of America,Import Value,Chickens,1984,1000 US$,6277,
United States of America,Import Value,Chickens,1985,1000 US$,7281,
United States of America,Import Value,Chickens,1986,1000 US$,9388,
United States of America,Import Value,Chickens,1987,1000 US$,9618,
United States of America,Import Value,Chickens,1988,1000 US$,7232,
United States of America,Import Value,Chickens,1989,1000 US$,2185,
United States of America,Import Value,Chickens,1990,1000 US$,1347,
United States of America,Import Value,Chickens,1991,1000 US$,1729,
United States of America,Import Value,Chickens,1992,1000 US$,1233,
United States of America,Import Value,Chickens,1993,1000 US$,1104,
United States of America,Import Value,Chickens,1994,1000 US$,1366,
United States of America,Import Value,Chickens,1995,1000 US$,1570,
United States of America,Import Value,Chickens,1996,1000 US$,2621,
United States of America,Import Value,Chickens,1997,1000 US$,4785,
United States of America,Import Value,Chickens,1998,1000 US$,4504,
United States of America,Import Value,Chickens,1999,1000 US$,3544,
United States of America,Import Value,Chickens,2000,1000 US$,3845,
United States of America,Import Value,Chickens,2001,1000 US$,3622,
United States of America,Import Value,Chickens,2002,1000 US$,5979,
United States of America,Import Value,Chickens,2003,1000 US$,8822,
United States of America,Import Value,Chickens,2004,1000 US$,9405,
United States of America,Import Value,Chickens,2005,1000 US$,10274,
United States of America,Import Value,Chickens,2006,1000 US$,8048,
United States of America,Import Value,Chickens,2007,1000 US$,7983,
United States of America,Import Value,Chickens,2008,1000 US$,7484,
United States of America,Import Value,Chickens,2009,1000 US$,7623,
United States of America,Import Value,Chickens,2010,1000 US$,10742,
United States of America,Import Value,Chickens,2011,1000 US$,12197,
United States of America,Import Value,Chickens,2012,1000 US$,11704,
United States of America,Import Value,Chickens,2013,1000 US$,11616,
United States of America,Import Value,Chickens,2014,1000 US$,13257,
United States of America,Import Value,Chickens,2015,1000 US$,11428,
United States of America,Import Value,Chickens,2016,1000 US$,11275,
United States of America,Export Quantity,Chickens,1961,1000 Head,26920,
United States of America,Export Quantity,Chickens,1962,1000 Head,20104,
United States of America,Export Quantity,Chickens,1963,1000 Head,28584,
United States of America,Export Quantity,Chickens,1964,1000 Head,26240,
United States of America,Export Quantity,Chickens,1965,1000 Head,31917,
United States of America,Export Quantity,Chickens,1966,1000 Head,36882,
United States of America,Export Quantity,Chickens,1967,1000 Head,34935,
United States of America,Export Quantity,Chickens,1968,1000 Head,32071,
United States of America,Export Quantity,Chickens,1969,1000 Head,26719,
United States of America,Export Quantity,Chickens,1970,1000 Head,30432,
United States of America,Export Quantity,Chickens,1971,1000 Head,29260,
United States of America,Export Quantity,Chickens,1972,1000 Head,31613,
United States of America,Export Quantity,Chickens,1973,1000 Head,31741,
United States of America,Export Quantity,Chickens,1974,1000 Head,27996,
United States of America,Export Quantity,Chickens,1975,1000 Head,27625,
United States of America,Export Quantity,Chickens,1976,1000 Head,33550,
United States of America,Export Quantity,Chickens,1977,1000 Head,27208,
United States of America,Export Quantity,Chickens,1978,1000 Head,38698,
United States of America,Export Quantity,Chickens,1979,1000 Head,35250,
United States of America,Export Quantity,Chickens,1980,1000 Head,37656,
United States of America,Export Quantity,Chickens,1981,1000 Head,46426,
United States of America,Export Quantity,Chickens,1982,1000 Head,37178,
United States of America,Export Quantity,Chickens,1983,1000 Head,31061,
United States of America,Export Quantity,Chickens,1984,1000 Head,29067,
United States of America,Export Quantity,Chickens,1985,1000 Head,28904,
United States of America,Export Quantity,Chickens,1986,1000 Head,23730,
United States of America,Export Quantity,Chickens,1987,1000 Head,33593,
United States of America,Export Quantity,Chickens,1988,1000 Head,40136,
United States of America,Export Quantity,Chickens,1989,1000 Head,37770,
United States of America,Export Quantity,Chickens,1990,1000 Head,48627,
United States of America,Export Quantity,Chickens,1991,1000 Head,53653,
United States of America,Export Quantity,Chickens,1992,1000 Head,51856,
United States of America,Export Quantity,Chickens,1993,1000 Head,57463,
United States of America,Export Quantity,Chickens,1994,1000 Head,62443,
United States of America,Export Quantity,Chickens,1995,1000 Head,55039,
United States of America,Export Quantity,Chickens,1996,1000 Head,45753,
United States of America,Export Quantity,Chickens,1997,1000 Head,51481,
United States of America,Export Quantity,Chickens,1998,1000 Head,54556,
United States of America,Export Quantity,Chickens,1999,1000 Head,45159,
United States of America,Export Quantity,Chickens,2000,1000 Head,44253,
United States of America,Export Quantity,Chickens,2001,1000 Head,51862,
United States of America,Export Quantity,Chickens,2002,1000 Head,50735,
United States of America,Export Quantity,Chickens,2003,1000 Head,45280,
United States of America,Export Quantity,Chickens,2004,1000 Head,39011,
United States of America,Export Quantity,Chickens,2005,1000 Head,42358,
United States of America,Export Quantity,Chickens,2006,1000 Head,42247,
United States of America,Export Quantity,Chickens,2007,1000 Head,51828,
United States of America,Export Quantity,Chickens,2008,1000 Head,69470,
United States of America,Export Quantity,Chickens,2009,1000 Head,66450,
United States of America,Export Quantity,Chickens,2010,1000 Head,69344,
United States of America,Export Quantity,Chickens,2011,1000 Head,80605,
United States of America,Export Quantity,Chickens,2012,1000 Head,84803,
United States of America,Export Quantity,Chickens,2013,1000 Head,87015,
United States of America,Export Quantity,Chickens,2014,1000 Head,90341,
United States of America,Export Quantity,Chickens,2015,1000 Head,61736,
United States of America,Export Quantity,Chickens,2016,1000 Head,68995,
United States of America,Export Value,Chickens,1961,1000 US$,8715,
United States of America,Export Value,Chickens,1962,1000 US$,7218,
United States of America,Export Value,Chickens,1963,1000 US$,11120,
United States of America,Export Value,Chickens,1964,1000 US$,9575,
United States of America,Export Value,Chickens,1965,1000 US$,11076,
United States of America,Export Value,Chickens,1966,1000 US$,15778,
United States of America,Export Value,Chickens,1967,1000 US$,17074,
United States of America,Export Value,Chickens,1968,1000 US$,18934,
United States of America,Export Value,Chickens,1969,1000 US$,19698,
United States of America,Export Value,Chickens,1970,1000 US$,20205,
United States of America,Export Value,Chickens,1971,1000 US$,20462,
United States of America,Export Value,Chickens,1972,1000 US$,20073,
United States of America,Export Value,Chickens,1973,1000 US$,21743,
United States of America,Export Value,Chickens,1974,1000 US$,21811,
United States of America,Export Value,Chickens,1975,1000 US$,24301,
United States of America,Export Value,Chickens,1976,1000 US$,30489,
United States of America,Export Value,Chickens,1977,1000 US$,30603,
United States of America,Export Value,Chickens,1978,1000 US$,36324,
United States of America,Export Value,Chickens,1979,1000 US$,40746,
United States of America,Export Value,Chickens,1980,1000 US$,47931,
United States of America,Export Value,Chickens,1981,1000 US$,58330,
United States of America,Export Value,Chickens,1982,1000 US$,55428,
United States of America,Export Value,Chickens,1983,1000 US$,58441,
United States of America,Export Value,Chickens,1984,1000 US$,50051,
United States of America,Export Value,Chickens,1985,1000 US$,54964,
United States of America,Export Value,Chickens,1986,1000 US$,52726,
United States of America,Export Value,Chickens,1987,1000 US$,74598,
United States of America,Export Value,Chickens,1988,1000 US$,82152,
United States of America,Export Value,Chickens,1989,1000 US$,74853,
United States of America,Export Value,Chickens,1990,1000 US$,93898,
United States of America,Export Value,Chickens,1991,1000 US$,105274,
United States of America,Export Value,Chickens,1992,1000 US$,114820,
United States of America,Export Value,Chickens,1993,1000 US$,114482,
United States of America,Export Value,Chickens,1994,1000 US$,112753,
United States of America,Export Value,Chickens,1995,1000 US$,114155,
United States of America,Export Value,Chickens,1996,1000 US$,98440,
United States of America,Export Value,Chickens,1997,1000 US$,111408,
United States of America,Export Value,Chickens,1998,1000 US$,108325,
United States of America,Export Value,Chickens,1999,1000 US$,102362,
United States of America,Export Value,Chickens,2000,1000 US$,87623,
United States of America,Export Value,Chickens,2001,1000 US$,95372,
United States of America,Export Value,Chickens,2002,1000 US$,95931,
United States of America,Export Value,Chickens,2003,1000 US$,92677,
United States of America,Export Value,Chickens,2004,1000 US$,66514,
United States of America,Export Value,Chickens,2005,1000 US$,96694,
United States of America,Export Value,Chickens,2006,1000 US$,110626,
United States of America,Export Value,Chickens,2007,1000 US$,138001,
United States of America,Export Value,Chickens,2008,1000 US$,164702,
United States of America,Export Value,Chickens,2009,1000 US$,166107,
United States of America,Export Value,Chickens,2010,1000 US$,165636,
United States of America,Export Value,Chickens,2011,1000 US$,187534,
United States of America,Export Value,Chickens,2012,1000 US$,189940,
United States of America,Export Value,Chickens,2013,1000 US$,202798,
United States of America,Export Value,Chickens,2014,1000 US$,208350,
United States of America,Export Value,Chickens,2015,1000 US$,140223,
United States of America,Export Value,Chickens,2016,1000 US$,158963,
United States of America,Import Quantity,Pigs,1961,Head,2300,*
United States of America,Import Quantity,Pigs,1962,Head,2600,*
United States of America,Import Quantity,Pigs,1963,Head,3200,*
United States of America,Import Quantity,Pigs,1964,Head,3700,*
United States of America,Import Quantity,Pigs,1965,Head,8211,*
United States of America,Import Quantity,Pigs,1966,Head,12022,*
United States of America,Import Quantity,Pigs,1967,Head,19427,*
United States of America,Import Quantity,Pigs,1968,Head,20512,*
United States of America,Import Quantity,Pigs,1969,Head,13350,
United States of America,Import Quantity,Pigs,1970,Head,67832,
United States of America,Import Quantity,Pigs,1971,Head,77532,
United States of America,Import Quantity,Pigs,1972,Head,89032,
United States of America,Import Quantity,Pigs,1973,Head,87545,
United States of America,Import Quantity,Pigs,1974,Head,196347,
United States of America,Import Quantity,Pigs,1975,Head,29768,
United States of America,Import Quantity,Pigs,1976,Head,45577,
United States of America,Import Quantity,Pigs,1977,Head,43030,
United States of America,Import Quantity,Pigs,1978,Head,202446,
United States of America,Import Quantity,Pigs,1979,Head,136556,
United States of America,Import Quantity,Pigs,1980,Head,247288,
United States of America,Import Quantity,Pigs,1981,Head,145695,
United States of America,Import Quantity,Pigs,1982,Head,294621,
United States of America,Import Quantity,Pigs,1983,Head,447448,
United States of America,Import Quantity,Pigs,1984,Head,1322017,
United States of America,Import Quantity,Pigs,1985,Head,1226571,
United States of America,Import Quantity,Pigs,1986,Head,500967,
United States of America,Import Quantity,Pigs,1987,Head,446056,
United States of America,Import Quantity,Pigs,1988,Head,835949,
United States of America,Import Quantity,Pigs,1989,Head,1073646,
United States of America,Import Quantity,Pigs,1990,Head,890252,
United States of America,Import Quantity,Pigs,1991,Head,1056843,
United States of America,Import Quantity,Pigs,1992,Head,674469,
United States of America,Import Quantity,Pigs,1993,Head,840050,
United States of America,Import Quantity,Pigs,1994,Head,921274,
United States of America,Import Quantity,Pigs,1995,Head,1750138,
United States of America,Import Quantity,Pigs,1996,Head,2779175,
United States of America,Import Quantity,Pigs,1997,Head,3179578,
United States of America,Import Quantity,Pigs,1998,Head,4122914,
United States of America,Import Quantity,Pigs,1999,Head,4135663,
United States of America,Import Quantity,Pigs,2000,Head,4359355,
United States of America,Import Quantity,Pigs,2001,Head,5337088,
United States of America,Import Quantity,Pigs,2002,Head,5741275,
United States of America,Import Quantity,Pigs,2003,Head,7438254,
United States of America,Import Quantity,Pigs,2004,Head,8504507,
United States of America,Import Quantity,Pigs,2005,Head,8190542,
United States of America,Import Quantity,Pigs,2006,Head,8763378,
United States of America,Import Quantity,Pigs,2007,Head,10004348,
United States of America,Import Quantity,Pigs,2008,Head,9347924,
United States of America,Import Quantity,Pigs,2009,Head,6364553,
United States of America,Import Quantity,Pigs,2010,Head,5749134,
United States of America,Import Quantity,Pigs,2011,Head,5794601,
United States of America,Import Quantity,Pigs,2012,Head,5652276,
United States of America,Import Quantity,Pigs,2013,Head,4958268,
United States of America,Import Quantity,Pigs,2014,Head,4947221,
United States of America,Import Quantity,Pigs,2015,Head,5740376,
United States of America,Import Quantity,Pigs,2016,Head,5656011,
United States of America,Import Value,Pigs,1961,1000 US$,97,
United States of America,Import Value,Pigs,1962,1000 US$,109,
United States of America,Import Value,Pigs,1963,1000 US$,108,
United States of America,Import Value,Pigs,1964,1000 US$,129,
United States of America,Import Value,Pigs,1965,1000 US$,407,
United States of America,Import Value,Pigs,1966,1000 US$,679,
United States of America,Import Value,Pigs,1967,1000 US$,1131,
United States of America,Import Value,Pigs,1968,1000 US$,1512,
United States of America,Import Value,Pigs,1969,1000 US$,1021,
United States of America,Import Value,Pigs,1970,1000 US$,4264,
United States of America,Import Value,Pigs,1971,1000 US$,4180,
United States of America,Import Value,Pigs,1972,1000 US$,7090,
United States of America,Import Value,Pigs,1973,1000 US$,10957,
United States of America,Import Value,Pigs,1974,1000 US$,16512,
United States of America,Import Value,Pigs,1975,1000 US$,4276,
United States of America,Import Value,Pigs,1976,1000 US$,6825,
United States of America,Import Value,Pigs,1977,1000 US$,5571,
United States of America,Import Value,Pigs,1978,1000 US$,22435,
United States of America,Import Value,Pigs,1979,1000 US$,17374,
United States of America,Import Value,Pigs,1980,1000 US$,25981,
United States of America,Import Value,Pigs,1981,1000 US$,18879,
United States of America,Import Value,Pigs,1982,1000 US$,41829,
United States of America,Import Value,Pigs,1983,1000 US$,56750,
United States of America,Import Value,Pigs,1984,1000 US$,155557,
United States of America,Import Value,Pigs,1985,1000 US$,127770,
United States of America,Import Value,Pigs,1986,1000 US$,59892,
United States of America,Import Value,Pigs,1987,1000 US$,49521,
United States of America,Import Value,Pigs,1988,1000 US$,78942,
United States of America,Import Value,Pigs,1989,1000 US$,101500,
United States of America,Import Value,Pigs,1990,1000 US$,96964,
United States of America,Import Value,Pigs,1991,1000 US$,112063,
United States of America,Import Value,Pigs,1992,1000 US$,67477,
United States of America,Import Value,Pigs,1993,1000 US$,81055,
United States of America,Import Value,Pigs,1994,1000 US$,75185,
United States of America,Import Value,Pigs,1995,1000 US$,142110,
United States of America,Import Value,Pigs,1996,1000 US$,282178,
United States of America,Import Value,Pigs,1997,1000 US$,319416,
United States of America,Import Value,Pigs,1998,1000 US$,288850,
United States of America,Import Value,Pigs,1999,1000 US$,226481,
United States of America,Import Value,Pigs,2000,1000 US$,299637,
United States of America,Import Value,Pigs,2001,1000 US$,358002,
United States of America,Import Value,Pigs,2002,1000 US$,301112,
United States of America,Import Value,Pigs,2003,1000 US$,400536,
United States of America,Import Value,Pigs,2004,1000 US$,540903,
United States of America,Import Value,Pigs,2005,1000 US$,606345,
United States of America,Import Value,Pigs,2006,1000 US$,587807,
United States of America,Import Value,Pigs,2007,1000 US$,661794,
United States of America,Import Value,Pigs,2008,1000 US$,489417,
United States of America,Import Value,Pigs,2009,1000 US$,299879,
United States of America,Import Value,Pigs,2010,1000 US$,367956,
United States of America,Import Value,Pigs,2011,1000 US$,367173,
United States of America,Import Value,Pigs,2012,1000 US$,330412,
United States of America,Import Value,Pigs,2013,1000 US$,331480,
United States of America,Import Value,Pigs,2014,1000 US$,434037,
United States of America,Import Value,Pigs,2015,1000 US$,356827,
United States of America,Import Value,Pigs,2016,1000 US$,313157,
United States of America,Export Quantity,Pigs,1961,Head,8215,
United States of America,Export Quantity,Pigs,1962,Head,3330,
United States of America,Export Quantity,Pigs,1963,Head,3900,
United States of America,Export Quantity,Pigs,1964,Head,16567,
United States of America,Export Quantity,Pigs,1965,Head,12180,
United States of America,Export Quantity,Pigs,1966,Head,9649,
United States of America,Export Quantity,Pigs,1967,Head,12932,
United States of America,Export Quantity,Pigs,1968,Head,13714,
United States of America,Export Quantity,Pigs,1969,Head,18620,
United States of America,Export Quantity,Pigs,1970,Head,25689,
United States of America,Export Quantity,Pigs,1971,Head,17347,
United States of America,Export Quantity,Pigs,1972,Head,12316,
United States of America,Export Quantity,Pigs,1973,Head,16802,
United States of America,Export Quantity,Pigs,1974,Head,15901,
United States of America,Export Quantity,Pigs,1975,Head,16002,
United States of America,Export Quantity,Pigs,1976,Head,11000,
United States of America,Export Quantity,Pigs,1977,Head,10212,
United States of America,Export Quantity,Pigs,1978,Head,12717,
United States of America,Export Quantity,Pigs,1979,Head,13469,
United States of America,Export Quantity,Pigs,1980,Head,16291,
United States of America,Export Quantity,Pigs,1981,Head,24124,
United States of America,Export Quantity,Pigs,1982,Head,36857,
United States of America,Export Quantity,Pigs,1983,Head,23581,
United States of America,Export Quantity,Pigs,1984,Head,15587,
United States of America,Export Quantity,Pigs,1985,Head,18160,
United States of America,Export Quantity,Pigs,1986,Head,13204,
United States of America,Export Quantity,Pigs,1987,Head,7409,
United States of America,Export Quantity,Pigs,1988,Head,91637,
United States of America,Export Quantity,Pigs,1989,Head,95593,
United States of America,Export Quantity,Pigs,1990,Head,56777,
United States of America,Export Quantity,Pigs,1991,Head,268101,
United States of America,Export Quantity,Pigs,1992,Head,105631,
United States of America,Export Quantity,Pigs,1993,Head,40636,
United States of America,Export Quantity,Pigs,1994,Head,136148,
United States of America,Export Quantity,Pigs,1995,Head,16059,
United States of America,Export Quantity,Pigs,1996,Head,55883,
United States of America,Export Quantity,Pigs,1997,Head,56097,
United States of America,Export Quantity,Pigs,1998,Head,229454,
United States of America,Export Quantity,Pigs,1999,Head,177089,
United States of America,Export Quantity,Pigs,2000,Head,69342,
United States of America,Export Quantity,Pigs,2001,Head,64912,
United States of America,Export Quantity,Pigs,2002,Head,206659,
United States of America,Export Quantity,Pigs,2003,Head,171310,
United States of America,Export Quantity,Pigs,2004,Head,183268,
United States of America,Export Quantity,Pigs,2005,Head,149246,*
United States of America,Export Quantity,Pigs,2006,Head,164464,
United States of America,Export Quantity,Pigs,2007,Head,136716,
United States of America,Export Quantity,Pigs,2008,Head,97503,
United States of America,Export Quantity,Pigs,2009,Head,21245,
United States of America,Export Quantity,Pigs,2010,Head,24223,
United States of America,Export Quantity,Pigs,2011,Head,34831,
United States of America,Export Quantity,Pigs,2012,Head,55059,
United States of America,Export Quantity,Pigs,2013,Head,34004,
United States of America,Export Quantity,Pigs,2014,Head,19406,
United States of America,Export Quantity,Pigs,2015,Head,40763,
United States of America,Export Quantity,Pigs,2016,Head,48227,
United States of America,Export Value,Pigs,1961,1000 US$,633,
United States of America,Export Value,Pigs,1962,1000 US$,280,
United States of America,Export Value,Pigs,1963,1000 US$,305,
United States of America,Export Value,Pigs,1964,1000 US$,963,
United States of America,Export Value,Pigs,1965,1000 US$,788,
United States of America,Export Value,Pigs,1966,1000 US$,748,
United States of America,Export Value,Pigs,1967,1000 US$,981,
United States of America,Export Value,Pigs,1968,1000 US$,970,
United States of America,Export Value,Pigs,1969,1000 US$,1675,
United States of America,Export Value,Pigs,1970,1000 US$,2419,
United States of America,Export Value,Pigs,1971,1000 US$,1817,
United States of America,Export Value,Pigs,1972,1000 US$,1724,
United States of America,Export Value,Pigs,1973,1000 US$,3189,
United States of America,Export Value,Pigs,1974,1000 US$,4920,
United States of America,Export Value,Pigs,1975,1000 US$,3392,
United States of America,Export Value,Pigs,1976,1000 US$,3425,
United States of America,Export Value,Pigs,1977,1000 US$,3353,
United States of America,Export Value,Pigs,1978,1000 US$,4527,
United States of America,Export Value,Pigs,1979,1000 US$,5992,
United States of America,Export Value,Pigs,1980,1000 US$,6732,
United States of America,Export Value,Pigs,1981,1000 US$,9181,
United States of America,Export Value,Pigs,1982,1000 US$,13949,
United States of America,Export Value,Pigs,1983,1000 US$,10934,
United States of America,Export Value,Pigs,1984,1000 US$,8478,
United States of America,Export Value,Pigs,1985,1000 US$,7877,
United States of America,Export Value,Pigs,1986,1000 US$,9379,
United States of America,Export Value,Pigs,1987,1000 US$,6211,
United States of America,Export Value,Pigs,1988,1000 US$,16739,
United States of America,Export Value,Pigs,1989,1000 US$,14223,
United States of America,Export Value,Pigs,1990,1000 US$,10160,
United States of America,Export Value,Pigs,1991,1000 US$,26775,
United States of America,Export Value,Pigs,1992,1000 US$,16169,
United States of America,Export Value,Pigs,1993,1000 US$,9375,
United States of America,Export Value,Pigs,1994,1000 US$,17327,
United States of America,Export Value,Pigs,1995,1000 US$,3932,
United States of America,Export Value,Pigs,1996,1000 US$,8816,
United States of America,Export Value,Pigs,1997,1000 US$,12632,
United States of America,Export Value,Pigs,1998,1000 US$,23414,
United States of America,Export Value,Pigs,1999,1000 US$,18798,
United States of America,Export Value,Pigs,2000,1000 US$,11922,
United States of America,Export Value,Pigs,2001,1000 US$,11947,
United States of America,Export Value,Pigs,2002,1000 US$,38178,
United States of America,Export Value,Pigs,2003,1000 US$,33615,
United States of America,Export Value,Pigs,2004,1000 US$,35040,
