Country,Item,Year,Food supply quantity (tonnes)
Canada,Grapefruit and products,1966,94636
Canada,Grapefruit and products,1967,128982
Canada,Grapefruit and products,1968,108118
Canada,Grapefruit and products,1969,147553
Canada,Grapefruit and products,1970,145536
Canada,Grapefruit and products,1971,142901.33
Canada,Grapefruit and products,1972,136909
Canada,Grapefruit and products,1973,144523.33
Canada,Grapefruit and products,1974,143561.67
Canada,Grapefruit and products,1975,135486.33
Canada,Grapefruit and products,1976,147388.33
Canada,Grapefruit and products,1977,139419.67
Canada,Grapefruit and products,1978,160280.33
Canada,Grapefruit and products,1979,152925
Canada,Grapefruit and products,1980,148746.33
Canada,Grapefruit and products,1981,122171.67
Canada,Grapefruit and products,1982,112581.67
Canada,Grapefruit and products,1983,110353
Canada,Grapefruit and products,1984,78287.33
Canada,Grapefruit and products,1985,77778
Canada,Grapefruit and products,1986,85720
Canada,Grapefruit and products,1987,87557
Canada,Grapefruit and products,1988,98138.33
Canada,Grapefruit and products,1989,120903.33
Canada,Grapefruit and products,1990,106700.67
Canada,Grapefruit and products,1991,121453.67
Canada,Grapefruit and products,1992,110744.33
Canada,Grapefruit and products,1993,114217.67
Canada,Grapefruit and products,1994,127279
Canada,Grapefruit and products,1995,130461.33
Canada,Grapefruit and products,1996,130567.67
Canada,Grapefruit and products,1997,130717.67
Canada,Grapefruit and products,1998,102912.33
Canada,Grapefruit and products,1999,117679.33
Canada,Grapefruit and products,2000,126982
Canada,Grapefruit and products,2001,116480.67
Canada,Grapefruit and products,2002,131257.33
Canada,Grapefruit and products,2003,115554.67
Canada,Grapefruit and products,2004,122098
Canada,Grapefruit and products,2005,103626.67
Canada,Grapefruit and products,2006,96658
Canada,Grapefruit and products,2007,93232.33
Canada,Grapefruit and products,2008,98057.67
Canada,Grapefruit and products,2009,86369.67
Canada,Grapefruit and products,2010,80358.67
Canada,Grapefruit and products,2011,79819
Canada,Grapefruit and products,2012,77059.67
Canada,Grapefruit and products,2013,71313
Canada,Grapes and products (excl wine),1961,170630.5
Canada,Grapes and products (excl wine),1962,188006.75
Canada,Grapes and products (excl wine),1963,187574.5
Canada,Grapes and products (excl wine),1964,189926.25
Canada,Grapes and products (excl wine),1965,227566.5
Canada,Grapes and products (excl wine),1966,217184.5
Canada,Grapes and products (excl wine),1967,201127
Canada,Grapes and products (excl wine),1968,212855.25
Canada,Grapes and products (excl wine),1969,201424
Canada,Grapes and products (excl wine),1970,181125.5
Canada,Grapes and products (excl wine),1971,182188.25
Canada,Grapes and products (excl wine),1972,189413.5
Canada,Grapes and products (excl wine),1973,209103
Canada,Grapes and products (excl wine),1974,190996.5
Canada,Grapes and products (excl wine),1975,204524.25
Canada,Grapes and products (excl wine),1976,235820
Canada,Grapes and products (excl wine),1977,218556.5
Canada,Grapes and products (excl wine),1978,208840.25
Canada,Grapes and products (excl wine),1979,246010
Canada,Grapes and products (excl wine),1980,231484.75
Canada,Grapes and products (excl wine),1981,220890.25
Canada,Grapes and products (excl wine),1982,250645.5
Canada,Grapes and products (excl wine),1983,260269.5
Canada,Grapes and products (excl wine),1984,270813
Canada,Grapes and products (excl wine),1985,271413.25
Canada,Grapes and products (excl wine),1986,274691.5
Canada,Grapes and products (excl wine),1987,280105
Canada,Grapes and products (excl wine),1988,271284.5
Canada,Grapes and products (excl wine),1989,297606.5
Canada,Grapes and products (excl wine),1990,302465.25
Canada,Grapes and products (excl wine),1991,301244.75
Canada,Grapes and products (excl wine),1992,281854
Canada,Grapes and products (excl wine),1993,308583.75
Canada,Grapes and products (excl wine),1994,284923
Canada,Grapes and products (excl wine),1995,296349
Canada,Grapes and products (excl wine),1996,295828.75
Canada,Grapes and products (excl wine),1997,322536.25
Canada,Grapes and products (excl wine),1998,283725.25
Canada,Grapes and products (excl wine),1999,290479
Canada,Grapes and products (excl wine),2000,318488.75
Canada,Grapes and products (excl wine),2001,302528.5
Canada,Grapes and products (excl wine),2002,317168.5
Canada,Grapes and products (excl wine),2003,334676.75
Canada,Grapes and products (excl wine),2004,323876.25
Canada,Grapes and products (excl wine),2005,328823.75
Canada,Grapes and products (excl wine),2006,345352.75
Canada,Grapes and products (excl wine),2007,357131
Canada,Grapes and products (excl wine),2008,343698
Canada,Grapes and products (excl wine),2009,319637
Canada,Grapes and products (excl wine),2010,327353.5
Canada,Grapes and products (excl wine),2011,308514
Canada,Grapes and products (excl wine),2012,313243
Canada,Grapes and products (excl wine),2013,310954
Canada,Groundnut Oil,1961,4155.94
Canada,Groundnut Oil,1962,8250.01
Canada,Groundnut Oil,1963,8128.66
Canada,Groundnut Oil,1964,4241.58
Canada,Groundnut Oil,1965,4053.42
Canada,Groundnut Oil,1966,13595.75
Canada,Groundnut Oil,1967,11475.43
Canada,Groundnut Oil,1968,11905.5
Canada,Groundnut Oil,1969,7990.54
Canada,Groundnut Oil,1970,8383.16
Canada,Groundnut Oil,1971,5091.61
Canada,Groundnut Oil,1972,7069.6
Canada,Groundnut Oil,1973,7069.38
Canada,Groundnut Oil,1974,5217.03
Canada,Groundnut Oil,1975,6523.34
Canada,Groundnut Oil,1976,6413.22
Canada,Groundnut Oil,1977,6517.45
Canada,Groundnut Oil,1978,6372.28
Canada,Groundnut Oil,1979,5240.64
Canada,Groundnut Oil,1980,4866.83
Canada,Groundnut Oil,1981,3828.36
Canada,Groundnut Oil,1982,3390.8
Canada,Groundnut Oil,1983,3220.05
Canada,Groundnut Oil,1984,2883
Canada,Groundnut Oil,1985,3205.91
Canada,Groundnut Oil,1986,3723.91
Canada,Groundnut Oil,1987,3124.23
Canada,Groundnut Oil,1988,4718.46
Canada,Groundnut Oil,1989,3811.25
Canada,Groundnut Oil,1990,5027.92
Canada,Groundnut Oil,1991,4052.88
Canada,Groundnut Oil,1992,4551.28
Canada,Groundnut Oil,1993,3264.89
Canada,Groundnut Oil,1994,4183.87
Canada,Groundnut Oil,1995,3520.77
Canada,Groundnut Oil,1996,2839.26
Canada,Groundnut Oil,1997,2597.07
Canada,Groundnut Oil,1998,1352.83
Canada,Groundnut Oil,1999,704.01
Canada,Groundnut Oil,2000,1195.02
Canada,Groundnut Oil,2001,89
Canada,Groundnut Oil,2002,637
Canada,Groundnut Oil,2003,1852
Canada,Groundnut Oil,2004,1820
Canada,Groundnut Oil,2005,1672
Canada,Groundnut Oil,2006,1689
Canada,Groundnut Oil,2007,925
Canada,Groundnut Oil,2008,944
Canada,Groundnut Oil,2009,1009
Canada,Groundnut Oil,2010,836
Canada,Groundnut Oil,2011,1419
Canada,Groundnut Oil,2012,1980
Canada,Groundnut Oil,2013,2162
Canada,Groundnuts (in Shell Eq),1961,50185.71
Canada,Groundnuts (in Shell Eq),1962,62271.43
Canada,Groundnuts (in Shell Eq),1963,53971.43
Canada,Groundnuts (in Shell Eq),1964,59742.86
Canada,Groundnuts (in Shell Eq),1965,70085.71
Canada,Groundnuts (in Shell Eq),1966,64611.43
Canada,Groundnuts (in Shell Eq),1967,75664.29
Canada,Groundnuts (in Shell Eq),1968,73410
Canada,Groundnuts (in Shell Eq),1969,70440
Canada,Groundnuts (in Shell Eq),1970,70067.14
Canada,Groundnuts (in Shell Eq),1971,73389.57
Canada,Groundnuts (in Shell Eq),1972,75083.72
Canada,Groundnuts (in Shell Eq),1973,85645.57
Canada,Groundnuts (in Shell Eq),1974,84768.86
Canada,Groundnuts (in Shell Eq),1975,86255.86
Canada,Groundnuts (in Shell Eq),1976,87981
Canada,Groundnuts (in Shell Eq),1977,78133.14
Canada,Groundnuts (in Shell Eq),1978,94588.71
Canada,Groundnuts (in Shell Eq),1979,89530.86
Canada,Groundnuts (in Shell Eq),1980,77433.57
Canada,Groundnuts (in Shell Eq),1981,101296.86
Canada,Groundnuts (in Shell Eq),1982,86216.14
Canada,Groundnuts (in Shell Eq),1983,93517.43
Canada,Groundnuts (in Shell Eq),1984,97362.71
Canada,Groundnuts (in Shell Eq),1985,97550.14
Canada,Groundnuts (in Shell Eq),1986,110060.57
Canada,Groundnuts (in Shell Eq),1987,103512.71
Canada,Groundnuts (in Shell Eq),1988,84789.74
Canada,Groundnuts (in Shell Eq),1989,94202
Canada,Groundnuts (in Shell Eq),1990,113805.25
Canada,Groundnuts (in Shell Eq),1991,99375
Canada,Groundnuts (in Shell Eq),1992,108831.78
Canada,Groundnuts (in Shell Eq),1993,106050.12
Canada,Groundnuts (in Shell Eq),1994,106176.12
Canada,Groundnuts (in Shell Eq),1995,115755.18
Canada,Groundnuts (in Shell Eq),1996,110805.77
Canada,Groundnuts (in Shell Eq),1997,109757.69
Canada,Groundnuts (in Shell Eq),1998,112683.35
Canada,Groundnuts (in Shell Eq),1999,104314.19
Canada,Groundnuts (in Shell Eq),2000,107035.59
Canada,Groundnuts (in Shell Eq),2001,96072.23
Canada,Groundnuts (in Shell Eq),2002,107757.91
Canada,Groundnuts (in Shell Eq),2003,98964.45
Canada,Groundnuts (in Shell Eq),2004,120296.1
Canada,Groundnuts (in Shell Eq),2005,123392.98
Canada,Groundnuts (in Shell Eq),2006,124110.64
Canada,Groundnuts (in Shell Eq),2007,124404.32
Canada,Groundnuts (in Shell Eq),2008,128437.74
Canada,Groundnuts (in Shell Eq),2009,126329.1
Canada,Groundnuts (in Shell Eq),2010,126853.74
Canada,Groundnuts (in Shell Eq),2011,133316.21
Canada,Groundnuts (in Shell Eq),2012,122842.56
Canada,Groundnuts (in Shell Eq),2013,144171.71
Canada,Groundnuts (Shelled Eq),1961,35130
Canada,Groundnuts (Shelled Eq),1962,43590
Canada,Groundnuts (Shelled Eq),1963,37780
Canada,Groundnuts (Shelled Eq),1964,41820
Canada,Groundnuts (Shelled Eq),1965,49060
Canada,Groundnuts (Shelled Eq),1966,45228
Canada,Groundnuts (Shelled Eq),1967,52965
Canada,Groundnuts (Shelled Eq),1968,51387
Canada,Groundnuts (Shelled Eq),1969,49308
Canada,Groundnuts (Shelled Eq),1970,49047
Canada,Groundnuts (Shelled Eq),1971,51372.7
Canada,Groundnuts (Shelled Eq),1972,52558.6
Canada,Groundnuts (Shelled Eq),1973,59951.9
Canada,Groundnuts (Shelled Eq),1974,59338.2
Canada,Groundnuts (Shelled Eq),1975,60379.1
Canada,Groundnuts (Shelled Eq),1976,61586.7
Canada,Groundnuts (Shelled Eq),1977,54693.2
Canada,Groundnuts (Shelled Eq),1978,66212.1
Canada,Groundnuts (Shelled Eq),1979,62671.6
Canada,Groundnuts (Shelled Eq),1980,54203.5
Canada,Groundnuts (Shelled Eq),1981,70907.8
Canada,Groundnuts (Shelled Eq),1982,60351.3
Canada,Groundnuts (Shelled Eq),1983,65462.2
Canada,Groundnuts (Shelled Eq),1984,68153.9
Canada,Groundnuts (Shelled Eq),1985,68285.1
Canada,Groundnuts (Shelled Eq),1986,77042.4
Canada,Groundnuts (Shelled Eq),1987,72458.9
Canada,Groundnuts (Shelled Eq),1988,59352.82
Canada,Groundnuts (Shelled Eq),1989,65941.4
Canada,Groundnuts (Shelled Eq),1990,79663.67
Canada,Groundnuts (Shelled Eq),1991,69562.5
Canada,Groundnuts (Shelled Eq),1992,76182.24
Canada,Groundnuts (Shelled Eq),1993,74235.08
Canada,Groundnuts (Shelled Eq),1994,74323.28
Canada,Groundnuts (Shelled Eq),1995,81028.63
Canada,Groundnuts (Shelled Eq),1996,77564.04
Canada,Groundnuts (Shelled Eq),1997,76830.38
Canada,Groundnuts (Shelled Eq),1998,78878.34
Canada,Groundnuts (Shelled Eq),1999,73019.93
Canada,Groundnuts (Shelled Eq),2000,74924.91
Canada,Groundnuts (Shelled Eq),2001,67250.56
Canada,Groundnuts (Shelled Eq),2002,75430.53
Canada,Groundnuts (Shelled Eq),2003,69275.11
Canada,Groundnuts (Shelled Eq),2004,84207.27
Canada,Groundnuts (Shelled Eq),2005,86375.08
Canada,Groundnuts (Shelled Eq),2006,86877.45
Canada,Groundnuts (Shelled Eq),2007,87083.02
Canada,Groundnuts (Shelled Eq),2008,89906.42
Canada,Groundnuts (Shelled Eq),2009,88430.37
Canada,Groundnuts (Shelled Eq),2010,88797.62
Canada,Groundnuts (Shelled Eq),2011,93321.35
Canada,Groundnuts (Shelled Eq),2012,85989.79
Canada,Groundnuts (Shelled Eq),2013,100920.19
Canada,"Lemons, Limes and products",1961,35779.57
Canada,"Lemons, Limes and products",1962,34174.29
Canada,"Lemons, Limes and products",1963,30318.43
Canada,"Lemons, Limes and products",1964,25140.57
Canada,"Lemons, Limes and products",1965,22563.43
Canada,"Lemons, Limes and products",1966,22585.57
Canada,"Lemons, Limes and products",1967,23404.71
Canada,"Lemons, Limes and products",1968,23212.14
Canada,"Lemons, Limes and products",1969,25371.43
Canada,"Lemons, Limes and products",1970,25748.71
Canada,"Lemons, Limes and products",1971,25703.86
Canada,"Lemons, Limes and products",1972,24589.14
Canada,"Lemons, Limes and products",1973,23793.43
Canada,"Lemons, Limes and products",1974,24433.29
Canada,"Lemons, Limes and products",1975,27177.29
Canada,"Lemons, Limes and products",1976,29903
Canada,"Lemons, Limes and products",1977,25782.86
Canada,"Lemons, Limes and products",1978,33434.57
Canada,"Lemons, Limes and products",1979,36898.71
Canada,"Lemons, Limes and products",1980,29503
Canada,"Lemons, Limes and products",1981,33476.86
Canada,"Lemons, Limes and products",1982,33775.14
Canada,"Lemons, Limes and products",1983,34910.86
Canada,"Lemons, Limes and products",1984,40119.43
Canada,"Lemons, Limes and products",1985,39705.57
Canada,"Lemons, Limes and products",1986,40347.71
Canada,"Lemons, Limes and products",1987,42910.29
Canada,"Lemons, Limes and products",1988,44959.29
Canada,"Lemons, Limes and products",1989,52358.57
Canada,"Lemons, Limes and products",1990,52933.43
Canada,"Lemons, Limes and products",1991,47988.29
Canada,"Lemons, Limes and products",1992,64547.71
Canada,"Lemons, Limes and products",1993,62666.86
Canada,"Lemons, Limes and products",1994,60273.71
Canada,"Lemons, Limes and products",1995,64541.29
Canada,"Lemons, Limes and products",1996,67222.71
Canada,"Lemons, Limes and products",1997,69075.29
Canada,"Lemons, Limes and products",1998,73517.29
Canada,"Lemons, Limes and products",1999,76440.29
Canada,"Lemons, Limes and products",2000,61786.29
Canada,"Lemons, Limes and products",2001,79388.86
Canada,"Lemons, Limes and products",2002,72151.71
Canada,"Lemons, Limes and products",2003,76457.57
Canada,"Lemons, Limes and products",2004,73524.29
Canada,"Lemons, Limes and products",2005,82298.43
Canada,"Lemons, Limes and products",2006,87777.86
Canada,"Lemons, Limes and products",2007,98309.29
Canada,"Lemons, Limes and products",2008,81405
Canada,"Lemons, Limes and products",2009,85208
Canada,"Lemons, Limes and products",2010,89131
Canada,"Lemons, Limes and products",2011,112676
Canada,"Lemons, Limes and products",2012,118578
Canada,"Lemons, Limes and products",2013,179938
Canada,Maize and products,1961,24816.67
Canada,Maize and products,1962,23978.33
Canada,Maize and products,1963,30801.64
Canada,Maize and products,1964,36098.31
Canada,Maize and products,1965,44654.97
Canada,Maize and products,1966,48908.39
Canada,Maize and products,1967,60254.93
Canada,Maize and products,1968,63980.04
Canada,Maize and products,1969,64788.33
Canada,Maize and products,1970,66836.67
Canada,Maize and products,1971,64966.72
Canada,Maize and products,1972,76783.4
Canada,Maize and products,1973,92066.67
Canada,Maize and products,1974,94216.6
Canada,Maize and products,1975,80000.07
Canada,Maize and products,1976,76766.67
Canada,Maize and products,1977,87366.67
Canada,Maize and products,1978,85000
Canada,Maize and products,1979,90000
Canada,Maize and products,1980,90000
Canada,Maize and products,1981,91666.67
Canada,Maize and products,1982,91666.67
Canada,Maize and products,1983,93333.33
Canada,Maize and products,1984,93333.33
Canada,Maize and products,1985,93333.33
Canada,Maize and products,1986,96666.67
Canada,Maize and products,1987,88333.33
Canada,Maize and products,1988,90000
Canada,Maize and products,1989,90000
Canada,Maize and products,1990,91666.67
Canada,Maize and products,1991,101666.67
Canada,Maize and products,1992,95000
Canada,Maize and products,1993,95000
Canada,Maize and products,1994,116666.67
Canada,Maize and products,1995,116666.67
Canada,Maize and products,1996,200000
Canada,Maize and products,1997,333333.33
Canada,Maize and products,1998,333333.33
Canada,Maize and products,1999,533333.33
Canada,Maize and products,2000,583333.33
Canada,Maize and products,2001,566666.67
Canada,Maize and products,2002,633333.33
Canada,Maize and products,2003,658333.33
Canada,Maize and products,2004,633333.33
Canada,Maize and products,2005,633333.33
Canada,Maize and products,2006,633333.33
Canada,Maize and products,2007,641666.67
Canada,Maize and products,2008,650000
Canada,Maize and products,2009,658333.33
Canada,Maize and products,2010,666666.67
Canada,Maize and products,2011,666666.67
Canada,Maize and products,2012,666666.67
Canada,Maize and products,2013,666666.67
Canada,Maize Germ Oil,1961,0
Canada,Maize Germ Oil,1962,0
Canada,Maize Germ Oil,1963,0
Canada,Maize Germ Oil,1964,7955.76
Canada,Maize Germ Oil,1965,6760.14
Canada,Maize Germ Oil,1966,9367.93
Canada,Maize Germ Oil,1967,6589.79
Canada,Maize Germ Oil,1968,7177.8
Canada,Maize Germ Oil,1969,7997.63
Canada,Maize Germ Oil,1970,7496.93
Canada,Maize Germ Oil,1971,8027.37
Canada,Maize Germ Oil,1972,8174.69
Canada,Maize Germ Oil,1973,6681.58
Canada,Maize Germ Oil,1974,10174.14
Canada,Maize Germ Oil,1975,9837.49
Canada,Maize Germ Oil,1976,16074.38
Canada,Maize Germ Oil,1977,20082.82
Canada,Maize Germ Oil,1978,23530.51
Canada,Maize Germ Oil,1979,24130.13
Canada,Maize Germ Oil,1980,23728.03
Canada,Maize Germ Oil,1981,22883.13
Canada,Maize Germ Oil,1982,39416.51
Canada,Maize Germ Oil,1983,34226.18
Canada,Maize Germ Oil,1984,33696.99
Canada,Maize Germ Oil,1985,33843.45
Canada,Maize Germ Oil,1986,23400.4
Canada,Maize Germ Oil,1987,23552.36
Canada,Maize Germ Oil,1988,23291.69
Canada,Maize Germ Oil,1989,26923.1
Canada,Maize Germ Oil,1990,27401.45
Canada,Maize Germ Oil,1991,26711.35
Canada,Maize Germ Oil,1992,25424.54
Canada,Maize Germ Oil,1993,27210.37
Canada,Maize Germ Oil,1994,24477.32
Canada,Maize Germ Oil,1995,26928.84
Canada,Maize Germ Oil,1996,28138.4
Canada,Maize Germ Oil,1997,31484.32
Canada,Maize Germ Oil,1998,32815.87
Canada,Maize Germ Oil,1999,38520.22
Canada,Maize Germ Oil,2000,48622.36
Canada,Maize Germ Oil,2001,40424.58
Canada,Maize Germ Oil,2002,36108.57
Canada,Maize Germ Oil,2003,33065.62
Canada,Maize Germ Oil,2004,45538.45
Canada,Maize Germ Oil,2005,48354.37
Canada,Maize Germ Oil,2006,46545.77
Canada,Maize Germ Oil,2007,51043.93
Canada,Maize Germ Oil,2008,52436.41
Canada,Maize Germ Oil,2009,54903.94
Canada,Maize Germ Oil,2010,56138.54
Canada,Maize Germ Oil,2011,50899.15
Canada,Maize Germ Oil,2012,53358.99
Canada,Maize Germ Oil,2013,56287.77
Canada,Nuts and products,1961,24861.05
Canada,Nuts and products,1962,23531.13
Canada,Nuts and products,1963,24145.4
Canada,Nuts and products,1964,24746.88
Canada,Nuts and products,1965,26248.56
Canada,Nuts and products,1966,24858.02
Canada,Nuts and products,1967,27205.72
Canada,Nuts and products,1968,29067.91
Canada,Nuts and products,1969,31938.57
Canada,Nuts and products,1970,32292.5
Canada,Nuts and products,1971,40188.4
Canada,Nuts and products,1972,53754.73
Canada,Nuts and products,1973,51997.16
Canada,Nuts and products,1974,46742.44
Canada,Nuts and products,1975,44019.13
Canada,Nuts and products,1976,56606.39
Canada,Nuts and products,1977,51232.66
Canada,Nuts and products,1978,47446.38
Canada,Nuts and products,1979,55720.85
Canada,Nuts and products,1980,64842.9
Canada,Nuts and products,1981,59049.7
Canada,Nuts and products,1982,74953.4
Canada,Nuts and products,1983,78064.16
Canada,Nuts and products,1984,97793.01
Canada,Nuts and products,1985,79688.01
Canada,Nuts and products,1986,88773.72
Canada,Nuts and products,1987,75691.29
Canada,Nuts and products,1988,63315.01
Canada,Nuts and products,1989,73235.76
Canada,Nuts and products,1990,67561.16
Canada,Nuts and products,1991,73740.48
Canada,Nuts and products,1992,72698.31
Canada,Nuts and products,1993,79048.89
Canada,Nuts and products,1994,73540.68
Canada,Nuts and products,1995,60103.04
Canada,Nuts and products,1996,65945.05
Canada,Nuts and products,1997,62986.06
Canada,Nuts and products,1998,78578.41
Canada,Nuts and products,1999,79793.13
Canada,Nuts and products,2000,87715.18
