Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
9,Argentina,101,Canary seed,5530,Producer Price (LCU/tonne),LCU,1621438,,170,,205,,356,,405,,464.5,F,327.2,F,256.3,F,249.4,F,247.1,F,279.2,F,906.1,F,1183,,1076.5,F,970.1,F,863.6,,1274.2,,1841.5,,1451.8,,1718.9,,2079.4,,2162,,2245.7,,3877.8,,,,,,,
9,Argentina,101,Canary seed,5531,Producer Price (SLC/tonne),SLC,162.1,,170,,205,,356,,405,,464.5,F,327.2,F,256.3,F,249.4,F,247.1,F,279.2,F,906.1,F,1183,,1076.5,F,970.1,F,863.6,,1274.2,,1841.5,,1451.8,,1718.9,,2079.4,,2162,,2245.7,,3877.8,,,,,,,
9,Argentina,101,Canary seed,5532,Producer Price (USD/tonne),USD,170,,171.6,,205.2,,356.4,,405.1,,464.6,F,327.4,F,256.4,F,249.5,F,247.2,F,279.3,F,295.8,F,407.8,,368.3,F,334.1,F,282.7,,411.6,,585.7,,391.3,,441.2,,505.9,,476.5,,411.3,,480.2,,,,,,,
9,Argentina,426,Carrots and turnips,5530,Producer Price (LCU/tonne),LCU,,,,,,,178,,183,,183,,193,,164,,202,,203,,186,,263,,316,,282.1,F,264.8,F,270.1,F,255.7,F,258.6,F,285.2,F,726.7,,941.3,,1382.3,,1577.8,,2788.7,,4345.8,,7593.3,,8605,
9,Argentina,426,Carrots and turnips,5531,Producer Price (SLC/tonne),SLC,,,,,,,178,,183,,183,,193,,164,,202,,203,,186,,263,,316,,282.1,F,264.8,F,270.1,F,255.7,F,258.6,F,285.2,F,726.7,,941.3,,1382.3,,1577.8,,2788.7,,4345.8,,7593.3,,8605,
9,Argentina,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,,,,,,,178.2,,183,,183.1,,193.1,,164.1,,202.1,,203.1,,186.1,,85.9,,108.9,,96.5,F,91.2,F,88.4,F,82.6,F,82.3,F,76.9,F,186.5,,229,,304.7,,289,,345.3,,470.7,,514.5,,519.5,
9,Argentina,125,Cassava,5530,Producer Price (LCU/tonne),LCU,,,,,,,198,,196,,215,,185,,186,,202,,180,,170,,483,,290,,189.3,F,230.6,F,204,F,496.4,F,515.5,F,596.8,F,401,F,345.7,F,945.8,F,1046.5,F,2021,F,1582.4,F,1808.5,F,8647.5,
9,Argentina,125,Cassava,5531,Producer Price (SLC/tonne),SLC,,,,,,,198,,196,,215,,185,,186,,202,,180,,170,,483,,290,,189.3,F,230.6,F,204,F,496.4,F,515.5,F,596.8,F,401,F,345.7,F,945.8,F,1046.5,F,2021,F,1582.4,F,1808.5,F,8647.5,
9,Argentina,125,Cassava,5532,Producer Price (USD/tonne),USD,,,,,,,198.2,,196,,215.1,,185.1,,186.1,,202.1,,180.1,,170.1,,157.7,,100,,64.8,F,79.4,F,66.8,F,160.3,F,163.9,F,160.9,F,102.9,F,84.1,F,208.5,F,191.7,F,250.3,F,171.4,F,122.5,F,522.1,
9,Argentina,401,"Chillies and peppers, green",5530,Producer Price (LCU/tonne),LCU,,,,,,,1250,,1088,,1128,,868,,948,,944,,828,,873,,1304,,1221,,988,,952,,1151.9,,1249.8,,1366.4,,1586.9,,2522.7,,3037.6,,4172.7,,5279.9,,8228.6,,,,,,,
9,Argentina,401,"Chillies and peppers, green",5531,Producer Price (SLC/tonne),SLC,,,,,,,1250,,1088,,1128,,868,,948,,944,,828,,873,,1304,,1221,,988,,952,,1151.9,,1249.8,,1366.4,,1586.9,,2522.7,,3037.6,,4172.7,,5279.9,,8228.6,,,,,,,
9,Argentina,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,,,,,,,1251.2,,1088.3,,1128.4,,868.4,,948.5,,944.5,,828.4,,873.4,,425.7,,420.9,,338,,327.9,,377.1,,403.7,,434.6,,427.7,,647.5,,739.1,,919.7,,967.1,,1019,,,,,,,
9,Argentina,767,Cotton lint,5530,Producer Price (LCU/tonne),LCU,13690000,,1170,,1320,,1564,,1885,,1490,,1680,,1390,,1150,,1200,,950,,2907,,3862,,3602,,2995,,3763,,4071,,4862,,4429,,6994,,10591.5,,6716.6,,8443.6,,,,,,,,,
9,Argentina,767,Cotton lint,5531,Producer Price (SLC/tonne),SLC,1369,,1170,,1320,,1564,,1885,,1490,,1680,,1390,,1150,,1200,,950,,2907,,3862,,3602,,2995,,3763,,4071,,4862,,4429,,6994,,10591.5,,6716.6,,8443.6,,,,,,,,,
9,Argentina,767,Cotton lint,5532,Producer Price (USD/tonne),USD,1435.7,,1181.1,,1321.4,,1565.6,,1885.5,,1490.5,,1680.8,,1390.7,,1150.6,,1200.6,,950.5,,949,,1331.4,,1232.2,,1031.5,,1232,,1315.1,,1546.4,,1193.8,,1795,,2576.9,,1480.4,,1546.6,,,,,,,,,
9,Argentina,329,Cottonseed,5530,Producer Price (LCU/tonne),LCU,491300,Fc,40.8,Fc,62.9,Fc,68.5,Fc,84,Fc,68,Fc,73.1,Fc,64.6,Fc,33.3,Fc,49.5,Fc,31.4,Fc,97.3,Fc,176.8,Fc,159.2,Fc,132.4,Fc,154.8,Fc,148.6,Fc,271.1,Fc,185.9,Fc,276,Fc,424.5,Fc,501.7,Fc,501.8,Fc,620.8,Fc,,,,,,
9,Argentina,329,Cottonseed,5531,Producer Price (SLC/tonne),SLC,49.1,Fc,40.8,Fc,62.9,Fc,68.5,Fc,84,Fc,68,Fc,73.1,Fc,64.6,Fc,33.3,Fc,49.5,Fc,31.4,Fc,97.3,Fc,176.8,Fc,159.2,Fc,132.4,Fc,154.8,Fc,148.6,Fc,271.1,Fc,185.9,Fc,276,Fc,424.5,Fc,501.7,Fc,501.8,Fc,620.8,Fc,,,,,,
9,Argentina,329,Cottonseed,5532,Producer Price (USD/tonne),USD,51.5,Fc,41.2,Fc,63,Fc,68.6,Fc,84,Fc,68,Fc,73.1,Fc,64.6,Fc,33.3,Fc,49.5,Fc,31.5,Fc,31.7,Fc,61,Fc,54.5,Fc,45.6,Fc,50.7,Fc,48,Fc,86.2,Fc,50.1,Fc,70.8,Fc,103.3,Fc,110.6,Fc,91.9,Fc,76.9,Fc,,,,,,
9,Argentina,1062,"Eggs, hen, in shell",5530,Producer Price (LCU/tonne),LCU,8182540,,808,,936,,1026,,923,,1115,,872,,897,,756,,744,,833,,1359,,1903,,1921.2,F,1939.4,F,1957.6,,2449.4,,3653,,3252.6,,3019.2,,3230,,4578.9,,6053.7,,7318.7,,12454.8,,16778,,15416.3,
9,Argentina,1062,"Eggs, hen, in shell",5531,Producer Price (SLC/tonne),SLC,818.3,,808,,936,,1026,,923,,1115,,872,,897,,756,,744,,833,,1359,,1903,,1921.2,F,1939.4,F,1957.6,,2449.4,,3653,,3252.6,,3019.2,,3230,,4578.9,,6053.7,,7318.7,,12454.8,,16778,,15416.3,
9,Argentina,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,858.1,,815.6,,937,,1027,,923.2,,1115.4,,872.4,,897.4,,756.4,,744.4,,833.4,,443.6,,656.1,,657.2,F,667.9,F,640.9,,791.2,,1161.8,,876.7,,774.9,,785.9,,1009.2,,1108.9,,906.3,,1348.9,,1136.9,,930.8,
9,Argentina,406,Garlic,5530,Producer Price (LCU/tonne),LCU,,,550,,590,,650,,400,,790,,690,,300,,250,,500,,860,,3638,,1899,,1506,F,1327,F,1839.8,,1705.9,,2565,,3115,,3862.7,,4273.4,,4403.9,,5089,,6331.3,,31041.7,,43653.3,,49997.5,
9,Argentina,406,Garlic,5531,Producer Price (SLC/tonne),SLC,,,550,,590,,650,,400,,790,,690,,300,,250,,500,,860,,3638,,1899,,1506,F,1327,F,1839.8,,1705.9,,2565,,3115,,3862.7,,4273.4,,4403.9,,5089,,6331.3,,31041.7,,43653.3,,49997.5,
9,Argentina,406,Garlic,5532,Producer Price (USD/tonne),USD,,,555.2,,590.6,,650.6,,400.1,,790.3,,690.3,,300.2,,250.1,,500.3,,860.4,,1187.6,,654.7,,515.2,F,457,F,602.4,,551.1,,815.8,,839.6,,991.4,,1039.7,,970.7,,932.2,,784,,3362,,2957.9,,3018.7,
9,Argentina,507,Grapefruit (inc. pomelos),5530,Producer Price (LCU/tonne),LCU,,,,,,,456,,420,,408,,347,,389,,360,,403,,323,,430,,690,,707,F,588,F,703,F,731,F,689,F,963,F,352.9,,555.8,,541.7,,699.7,,1932.8,,,,,,,
9,Argentina,507,Grapefruit (inc. pomelos),5531,Producer Price (SLC/tonne),SLC,,,,,,,456,,420,,408,,347,,389,,360,,403,,323,,430,,690,,707,F,588,F,703,F,731,F,689,F,963,F,352.9,,555.8,,541.7,,699.7,,1932.8,,,,,,,
9,Argentina,507,Grapefruit (inc. pomelos),5532,Producer Price (USD/tonne),USD,,,,,,,456.5,,420.1,,408.1,,347.2,,389.2,,360.2,,403.2,,323.2,,140.4,,237.9,,241.8,F,202.5,F,230.2,F,236.1,F,219.1,F,259.6,F,90.6,,135.2,,119.4,,128.2,,239.3,,,,,,,
9,Argentina,560,Grapes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,210,,320,,300,,1150,,1330,,1489.4,F,1449,F,1704.1,F,2077.9,F,2270.7,F,2322.8,F,1174.6,,1070.8,,1815.4,,1127.7,,3364.4,,,,,,,
9,Argentina,560,Grapes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,210,,320,,300,,1150,,1330,,1489.4,F,1449,F,1704.1,F,2077.9,F,2270.7,F,2322.8,F,1174.6,,1070.8,,1815.4,,1127.7,,3364.4,,,,,,,
9,Argentina,560,Grapes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,210.1,,320.2,,300.2,,375.4,,458.5,,509.5,F,499,F,557.9,F,671.2,F,722.2,F,626.1,F,301.5,,260.5,,400.1,,206.6,,416.6,,,,,,,
9,Argentina,242,"Groundnuts, with shell",5530,Producer Price (LCU/tonne),LCU,4628230,,385,,370,,500,,490,,448,F,504,F,457,F,360,,390,,370,,840,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,242,"Groundnuts, with shell",5531,Producer Price (SLC/tonne),SLC,462.8,,385,,370,,500,,490,,448,F,504,F,457,F,360,,390,,370,,840,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,242,"Groundnuts, with shell",5532,Producer Price (USD/tonne),USD,485.4,,388.6,,370.4,,500.5,,490.1,,448.2,F,504.3,F,457.2,F,360.2,,390.2,,370.2,,274.2,,344.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1182,"Honey, natural",5530,Producer Price (LCU/tonne),LCU,7202190,,980,,900,,1400,,1600,,1629,,1369,,1143,,809,,863,,868,,4053,,5445,,4589.8,F,3734.7,F,2879.5,,3113,,5531.9,,7336,,8497.9,,8627.6,,8473.6,,12132.9,,21788.1,,,,,,,
9,Argentina,1182,"Honey, natural",5531,Producer Price (SLC/tonne),SLC,720.2,,980,,900,,1400,,1600,,1629,,1369,,1143,,809,,863,,868,,4053,,5445,,4589.8,F,3734.7,F,2879.5,,3113,,5531.9,,7336,,8497.9,,8627.6,,8473.6,,12132.9,,21788.1,,,,,,,
9,Argentina,1182,"Honey, natural",5532,Producer Price (USD/tonne),USD,755.3,,989.3,,900.9,,1401.4,,1600.4,,1629.5,,1369.7,,1143.6,,809.4,,863.4,,868.4,,1323.1,,1877.2,,1570.1,F,1286.2,F,942.8,,1005.6,,1759.4,,1977.3,,2181,,2099.1,,1867.7,,2222.4,,2698.1,,,,,,,
9,Argentina,497,Lemons and limes,5530,Producer Price (LCU/tonne),LCU,2380000,,360,,530,,510,,170,,106,F,128,F,66,F,138,F,112,F,40,F,340,,520,,546.9,F,362.1,F,540.4,F,583.1,F,518.1,F,943.4,F,578.8,,553.7,,727.8,,879,,1601.6,,,,,,,
9,Argentina,497,Lemons and limes,5531,Producer Price (SLC/tonne),SLC,238,,360,,530,,510,,170,,106,F,128,F,66,F,138,F,112,F,40,F,340,,520,,546.9,F,362.1,F,540.4,F,583.1,F,518.1,F,943.4,F,578.8,,553.7,,727.8,,879,,1601.6,,,,,,,
9,Argentina,497,Lemons and limes,5532,Producer Price (USD/tonne),USD,249.6,,363.4,,530.6,,510.5,,170,,106,F,128.1,F,66,F,138.1,F,112.1,F,40,F,111,,179.3,,187.1,F,124.7,F,176.9,F,188.4,F,164.8,F,254.3,F,148.5,,134.7,,160.4,,161,,198.3,,,,,,,
9,Argentina,201,Lentils,5530,Producer Price (LCU/tonne),LCU,3573980,,220,,216,,287,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,201,Lentils,5531,Producer Price (SLC/tonne),SLC,357.4,,220,,216,,287,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,201,Lentils,5532,Producer Price (USD/tonne),USD,374.8,,222.1,,216.2,,287.3,,364.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,333,Linseed,5530,Producer Price (LCU/tonne),LCU,1278070,,144,,188,,185,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,333,Linseed,5531,Producer Price (SLC/tonne),SLC,127.8,,144,,188,,185,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,333,Linseed,5532,Producer Price (USD/tonne),USD,134,,145.4,,188.2,,185.2,,222.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,56,Maize,5530,Producer Price (LCU/tonne),LCU,898857,,61,,108,,107,,115,,152,,109,,97,,89,,82,,84,,240,,231,,237,,204,,283.4,,367.6,,442.1,,421.1,,526.4,,724.7,,921.6,,984.3,,1156.7,,,,,,,
9,Argentina,56,Maize,5531,Producer Price (SLC/tonne),SLC,89.9,,61,,108,,107,,115,,152,,109,,97,,89,,82,,84,,240,,231,,237,,204,,283.4,,367.6,,442.1,,421.1,,526.4,,724.7,,921.6,,984.3,,1156.7,,,,,,,
9,Argentina,56,Maize,5532,Producer Price (USD/tonne),USD,94.3,,61.6,,108.1,,107.1,,115,,152.1,,109.1,,97,,89,,82,,84,,78.3,,79.6,,81.1,,70.3,,92.8,,118.7,,140.6,,113.5,,135.1,,176.3,,203.1,,180.3,,143.2,,,,,,,
9,Argentina,671,Maté,5530,Producer Price (LCU/tonne),LCU,5767000,,665,,642,,641,,505,,450,,415,,415,,344,,342,,349,,601,F,853.1,F,1105.1,F,1357.2,F,1609.2,,1850,,1991.3,,2310,,947.9,,1240.3,,2375.4,,2584.9,,4914.1,,4108,,4803,,6012,
9,Argentina,671,Maté,5531,Producer Price (SLC/tonne),SLC,576.7,,665,,642,,641,,505,,450,,415,,415,,344,,342,,349,,601,F,853.1,F,1105.1,F,1357.2,F,1609.2,,1850,,1991.3,,2310,,947.9,,1240.3,,2375.4,,2584.9,,4914.1,,4108,,4803,,6012,
9,Argentina,671,Maté,5532,Producer Price (USD/tonne),USD,604.8,,671.3,,642.7,,641.6,,505.1,,450.2,,415.2,,415.2,,344.2,,342.2,,349.2,,196.2,F,294.1,F,378,F,467.4,F,526.9,,597.6,,633.3,,622.6,,243.3,,301.8,,523.6,,473.5,,608.5,,444.9,,325.4,,363,
9,Argentina,945,"Meat live weight, cattle",5530,Producer Price (LCU/tonne),LCU,7045320,,886,,773,,754,,763,,812,,910,,1056,,794,,868,,766,,1520,,1902,,1912,,2211,,2148.1,,2267.8,,2572.9,,2748.7,,5752.3,,7746.8,,8044.6,,8935.5,,13551.8,,17874,,26391.5,,29481.2,
9,Argentina,945,"Meat live weight, cattle",5531,Producer Price (SLC/tonne),SLC,704.5,,886,,773,,754,,763,,812,,910,,1056,,794,,868,,766,,1520,,1902,,1912,,2211,,2148.1,,2267.8,,2572.9,,2748.7,,5752.3,,7746.8,,8044.6,,8935.5,,13551.8,,17874,,26391.5,,29481.2,
9,Argentina,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,738.8,,894.4,,773.8,,754.7,,763.2,,812.3,,910.5,,1056.5,,794.4,,868.4,,766.4,,496.2,,655.7,,654.1,,761.5,,703.3,,732.6,,818.3,,740.9,,1476.4,,1884.8,,1773.1,,1636.7,,1678.2,,1935.8,,1788.3,,1780,
9,Argentina,1095,"Meat live weight, chicken",5530,Producer Price (LCU/tonne),LCU,9735400,,965,,1010,,985,,960,,1010,,890,,783,,680,,680,,670,,1160,,2670,,2359.5,F,2048.9,F,1738.4,,2215.3,,2375.8,,2370.2,,3772.4,,4477.9,,4610.6,,5793.6,,8205.1,,,,,,,
9,Argentina,1095,"Meat live weight, chicken",5531,Producer Price (SLC/tonne),SLC,973.5,,965,,1010,,985,,960,,1010,,890,,783,,680,,680,,670,,1160,,2670,,2359.5,F,2048.9,F,1738.4,,2215.3,,2375.8,,2370.2,,3772.4,,4477.9,,4610.6,,5793.6,,8205.1,,,,,,,
9,Argentina,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1021,,974.1,,1011.1,,986,,960.2,,1010.3,,890.4,,783.4,,680.3,,680.3,,670.3,,378.7,,920.5,,807.1,F,705.6,F,569.2,,715.6,,755.6,,638.8,,968.2,,1089.5,,1016.2,,1061.2,,1016.1,,,,,,,
9,Argentina,1033,"Meat live weight, goat",5530,Producer Price (LCU/tonne),LCU,,,1850,,1900,,1870,,1920,,1980,,2000,,1940,,2090,,2200,,2120,,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1033,"Meat live weight, goat",5531,Producer Price (SLC/tonne),SLC,,,1850,,1900,,1870,,1920,,1980,,2000,,1940,,2090,,2200,,2120,,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1033,"Meat live weight, goat",5532,Producer Price (USD/tonne),USD,,,1867.5,,1902,,1871.9,,1920.5,,1980.7,,2001,,1941,,2091,,2201.1,,2121.1,,1266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1121,"Meat live weight, horse",5530,Producer Price (LCU/tonne),LCU,,,410,,380,,380,,350,,410,,455,,530,,395,,435,,385,,735,,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1121,"Meat live weight, horse",5531,Producer Price (SLC/tonne),SLC,,,410,,380,,380,,350,,410,,455,,530,,395,,435,,385,,735,,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1121,"Meat live weight, horse",5532,Producer Price (USD/tonne),USD,,,413.9,,380.4,,380.4,,350.1,,410.1,,455.2,,530.3,,395.2,,435.2,,385.2,,239.9,,327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1056,"Meat live weight, pig",5530,Producer Price (LCU/tonne),LCU,,,1040,,920,,960,,970,,1100,,1190,,1020,,760,,780,,800,,1560,,2200,,2146,,2189,,2282.6,,2619.8,,3182,,3134.6,,4668.9,,5712.2,,7172.1,,7546.2,,10990.5,,16330,,20008,,24063,
9,Argentina,1056,"Meat live weight, pig",5531,Producer Price (SLC/tonne),SLC,,,1040,,920,,960,,970,,1100,,1190,,1020,,760,,780,,800,,1560,,2200,,2146,,2189,,2282.6,,2619.8,,3182,,3134.6,,4668.9,,5712.2,,7172.1,,7546.2,,10990.5,,16330,,20008,,24063,
9,Argentina,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,,,1049.8,,921,,961,,970.2,,1100.4,,1190.6,,1020.5,,760.4,,780.4,,800.4,,509.3,,758.5,,734.1,,753.9,,747.3,,846.3,,1012,,844.9,,1198.3,,1389.8,,1580.8,,1382.3,,1361,,1768.6,,1355.7,,1452.8,
9,Argentina,1145,"Meat live weight, rabbit",5530,Producer Price (LCU/tonne),LCU,,,1690,,1600,,1610,,1530,,1560,,1620,,1700,,1600,,2000,,2550,,2800,,3400,,3004.6,F,2609.1,F,2213.7,F,2821,F,3025.4,F,3018.2,F,4796.5,F,5695.2,F,6055.5,F,7609.2,F,10776.4,F,29110,,36090,,47000,
9,Argentina,1145,"Meat live weight, rabbit",5531,Producer Price (SLC/tonne),SLC,,,1690,,1600,,1610,,1530,,1560,,1620,,1700,,1600,,2000,,2550,,2800,,3400,,3004.6,F,2609.1,F,2213.7,F,2821,F,3025.4,F,3018.2,F,4796.5,F,5695.2,F,6055.5,F,7609.2,F,10776.4,F,29110,,36090,,47000,
9,Argentina,1145,"Meat live weight, rabbit",5532,Producer Price (USD/tonne),USD,,,1706,,1601.7,,1611.6,,1530.4,,1560.5,,1620.8,,1700.9,,1600.8,,2001,,2551.3,,914.1,,1172.2,,1027.8,F,898.6,F,724.8,F,911.3,F,962.2,F,813.5,F,1231.1,F,1385.7,F,1334.7,F,1393.8,F,1334.5,F,3152.8,,2445.4,,2837.7,
9,Argentina,1013,"Meat live weight, sheep",5530,Producer Price (LCU/tonne),LCU,,,2100,,2050,,1950,,2200,,2250,,2040,,1980,,2100,,2240,,2200,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1013,"Meat live weight, sheep",5531,Producer Price (SLC/tonne),SLC,,,2100,,2050,,1950,,2200,,2250,,2040,,1980,,2100,,2240,,2200,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,1013,"Meat live weight, sheep",5532,Producer Price (USD/tonne),USD,,,2119.8,,2052.2,,1951.9,,2200.6,,2250.8,,2041,,1981,,2101.1,,2241.1,,2201.1,,1338.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,867,"Meat, cattle",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.1,Fc,4704.3,Fc,4570.4,Fc,4825.1,Fc,5474.3,Fc,5848.3,Fc,12238.9,Fc,16482.5,Fc,17116.2,Fc,19011.7,Fc,28833.7,Fc,54660,,77190,,88860,
9,Argentina,867,"Meat, cattle",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.1,Fc,4704.3,Fc,4570.4,Fc,4825.1,Fc,5474.3,Fc,5848.3,Fc,12238.9,Fc,16482.5,Fc,17116.2,Fc,19011.7,Fc,28833.7,Fc,54660,,77190,,88860,
9,Argentina,867,"Meat, cattle",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.6,Fc,1620.1,Fc,1496.4,Fc,1558.7,Fc,1741.1,Fc,1576.3,Fc,3141.2,Fc,4010.2,Fc,3772.6,Fc,3482.4,Fc,3570.6,Fc,5920,,5230.3,,5365.1,
9,Argentina,1058,"Meat, chicken",5530,Producer Price (LCU/tonne),LCU,12656000,,1250,,1310,,1280,,1180,,1312,F,1156,F,1017,F,883,F,883,F,870,F,1506,F,3468,F,3064.3,F,2660.9,F,2257.7,F,2877,F,3085.4,F,3078.2,F,4891.8,F,5808.4,F,6175.8,F,7524.2,F,10656,F,14000,,20000,,22000,
9,Argentina,1058,"Meat, chicken",5531,Producer Price (SLC/tonne),SLC,1265.6,,1250,,1310,,1280,,1180,,1312,F,1156,F,1017,F,883,F,883,F,870,F,1506,F,3468,F,3064.3,F,2660.9,F,2257.7,F,2877,F,3085.4,F,3078.2,F,4891.8,F,5808.4,F,6175.8,F,7524.2,F,10656,F,14000,,20000,,22000,
9,Argentina,1058,"Meat, chicken",5532,Producer Price (USD/tonne),USD,1327.2,,1261.8,,1311.4,,1281.3,,1180.3,,1312.4,F,1156.6,F,1017.5,F,883.4,F,883.4,F,870.4,F,491.6,F,1195.6,F,1048.2,F,916.4,F,739.2,F,929.4,F,981.3,F,829.7,F,1255.5,F,1413.2,F,1361.2,F,1378.2,F,1319.6,F,1516.3,,1355.2,,1328.3,
9,Argentina,1035,"Meat, pig",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.5,Fc,2770.9,Fc,2889.4,Fc,3316.2,Fc,4027.8,Fc,3967.8,Fc,6035.3,Fc,7202.5,Fc,8822.8,Fc,9569.6,Fc,13912,Fc,,,,,,
9,Argentina,1035,"Meat, pig",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.5,Fc,2770.9,Fc,2889.4,Fc,3316.2,Fc,4027.8,Fc,3967.8,Fc,6035.3,Fc,7202.5,Fc,8822.8,Fc,9569.6,Fc,13912,Fc,,,,,,
9,Argentina,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,929.2,Fc,954.3,Fc,946,Fc,1071.2,Fc,1281.1,Fc,1069.5,Fc,1549,Fc,1752.4,Fc,1944.7,Fc,1752.9,Fc,1722.8,Fc,,,,,,
9,Argentina,568,"Melons, other (inc.cantaloupes)",5530,Producer Price (LCU/tonne),LCU,,,,,,,612,,605,,530,,591,,622,,619,,569,,534,,974,,1089,,1219.5,F,1178.3,F,1209.2,F,1479.9,F,1875,F,1681.9,F,2067.1,F,2586.5,F,2687.5,F,2666.9,F,2648.7,F,2073.9,F,2370.2,F,23760.8,
9,Argentina,568,"Melons, other (inc.cantaloupes)",5531,Producer Price (SLC/tonne),SLC,,,,,,,612,,605,,530,,591,,622,,619,,569,,534,,974,,1089,,1219.5,F,1178.3,F,1209.2,F,1479.9,F,1875,F,1681.9,F,2067.1,F,2586.5,F,2687.5,F,2666.9,F,2648.7,F,2073.9,F,2370.2,F,23760.8,
9,Argentina,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,,,,,,,612.6,,605.2,,530.2,,591.3,,622.3,,619.3,,569.3,,534.3,,318,,375.4,,417.2,F,405.8,F,395.9,F,478.1,F,596.4,F,453.3,F,530.5,F,629.3,F,592.4,F,488.5,F,328,F,224.6,F,160.6,F,1434.6,
9,Argentina,882,"Milk, whole fresh cow",5530,Producer Price (LCU/tonne),LCU,,,150,,165,,171,,182,,194,F,185,,174,,141,,155,,153,,288,,460,,458.9,F,457.9,F,456.8,,686.3,,852.1,,817.7,,1289.1,,1508.4,,1577,,2100,,3057.4,,,,,,,
9,Argentina,882,"Milk, whole fresh cow",5531,Producer Price (SLC/tonne),SLC,,,150,,165,,171,,182,,194,F,185,,174,,141,,155,,153,,288,,460,,458.9,F,457.9,F,456.8,,686.3,,852.1,,817.7,,1289.1,,1508.4,,1577,,2100,,3057.4,,,,,,,
9,Argentina,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,,,151.4,,165.2,,171.2,,182,,194.1,F,185.1,,174.1,,141.1,,155.1,,153.1,,94,,158.6,,157,F,157.7,F,149.6,,221.7,,271,,220.4,,330.9,,367,,347.6,,384.7,,378.6,,,,,,,
9,Argentina,79,Millet,5530,Producer Price (LCU/tonne),LCU,593251,,94,,101,,170,,105,,132,,94,,82,,97,,95,,109,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,79,Millet,5531,Producer Price (SLC/tonne),SLC,59.3,,94,,101,,170,,105,,132,,94,,82,,97,,95,,109,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
